,Week,Name,Position,Year,Game,FantasyPoints,PassingYards,PassingTDs,Ints,RushAttemps,RushYards,Fumbles,RushTDs,Receptions,ReceivingYards,ReceivingTDs
14640,4.0,Brandon Powell,WR,2022,LA@SF,1.0,0.0,0.0,0,1,11.0,0,0.0,0.0,0.0,0.0
14641,4.0,David Sills,WR,2022,CHI@NYG,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,5.0,0.0
14642,4.0,Montrell Washington,WR,2022,DEN@LV,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,4.0,0.0
14643,4.0,Richie James,WR,2022,CHI@NYG,0.0,0.0,0.0,0,0,0.0,1,0.0,1.0,9.0,0.0
14644,4.0,Gunner Olszewski,WR,2022,NYJ@PIT,0.0,0.0,0.0,0,1,0.0,0,0.0,0.0,0.0,0.0
14645,4.0,Laviska Shenault,WR,2022,ARI@CAR,0.0,0.0,0.0,0,1,0.0,0,0.0,0.0,0.0,0.0
14646,4.0,Deonte Harty,WR,2022,MIN@NO,-1.0,0.0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0
14647,4.0,Velus Jones,WR,2022,CHI@NYG,-1.0,0.0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0
14648,5.0,Gabriel Davis,WR,2022,PIT@BUF,32.0,0.0,0.0,0,0,0.0,0,0.0,3.0,171.0,2.0
14649,5.0,Justin Jefferson,WR,2022,CHI@MIN,29.0,23.0,0.0,0,0,0.0,0,0.0,12.0,154.0,0.0
14650,5.0,Davante Adams,WR,2022,LV@KC,27.0,0.0,0.0,0,0,0.0,0,0.0,3.0,124.0,2.0
14651,5.0,Tyler Lockett,WR,2022,SEA@NO,27.0,0.0,0.0,0,0,0.0,0,0.0,5.0,104.0,2.0
14652,5.0,Cooper Kupp,WR,2022,DAL@LA,25.0,0.0,0.0,0,1,4.0,0,0.0,7.0,125.0,1.0
14653,5.0,Dyami Brown,WR,2022,TEN@WAS,24.0,0.0,0.0,0,0,0.0,0,0.0,2.0,105.0,2.0
14654,5.0,Stefon Diggs,WR,2022,PIT@BUF,24.0,0.0,0.0,0,0,0.0,0,0.0,8.0,102.0,1.0
14655,5.0,Jakobi Meyers,WR,2022,DET@NE,24.0,0.0,0.0,0,0,0.0,0,0.0,7.0,111.0,1.0
14656,5.0,Mike Williams,WR,2022,LAC@CLE,23.0,0.0,0.0,0,0,0.0,0,0.0,10.0,134.0,0.0
14657,5.0,Marquise Brown,WR,2022,PHI@ARI,21.0,0.0,0.0,0,0,0.0,0,0.0,8.0,78.0,1.0
14658,5.0,Amari Cooper,WR,2022,LAC@CLE,20.0,0.0,0.0,0,0,0.0,0,0.0,7.0,76.0,1.0
14659,5.0,D.K. Metcalf,WR,2022,SEA@NO,18.0,0.0,0.0,0,0,0.0,1,0.0,5.0,88.0,1.0
14660,5.0,DeVonta Smith,WR,2022,PHI@ARI,18.0,0.0,0.0,0,0,0.0,0,0.0,10.0,87.0,0.0
14661,5.0,Marvin Jones,WR,2022,HOU@JAX,17.0,0.0,0.0,0,0,0.0,0,0.0,7.0,104.0,0.0
14662,5.0,Randall Cobb,WR,2022,NYG@GB,16.0,0.0,0.0,0,0,0.0,0,0.0,7.0,99.0,0.0
14663,5.0,Alec Pierce,WR,2022,IND@DEN,16.0,0.0,0.0,0,0,0.0,0,0.0,8.0,81.0,0.0
14664,5.0,Khalil Shakir,WR,2022,PIT@BUF,16.0,0.0,0.0,0,0,0.0,0,0.0,3.0,75.0,1.0
14665,5.0,Chris Olave,WR,2022,SEA@NO,15.0,0.0,0.0,0,0,0.0,0,0.0,4.0,54.0,1.0
14666,5.0,Josh Reynolds,WR,2022,DET@NE,15.0,0.0,0.0,0,0,0.0,0,0.0,6.0,92.0,0.0
14667,5.0,Marquez Valdes-Scantling,WR,2022,LV@KC,15.0,0.0,0.0,0,0,0.0,0,0.0,6.0,90.0,0.0
14668,5.0,George Pickens,WR,2022,PIT@BUF,14.0,0.0,0.0,0,0,0.0,0,0.0,6.0,83.0,0.0
14669,5.0,Allen Lazard,WR,2022,NYG@GB,13.0,0.0,0.0,0,0,0.0,0,0.0,4.0,35.0,1.0
14670,5.0,Rondale Moore,WR,2022,PHI@ARI,13.0,0.0,0.0,0,2,-7.0,0,0.0,7.0,68.0,0.0
14671,5.0,Darius Slayton,WR,2022,NYG@GB,13.0,0.0,0.0,0,0,0.0,0,0.0,6.0,79.0,0.0
14672,5.0,Ja'Marr Chase,WR,2022,CIN@BAL,12.0,0.0,0.0,0,1,0.0,0,0.0,7.0,50.0,0.0
14673,5.0,Devin Duvernay,WR,2022,CIN@BAL,12.0,0.0,0.0,0,3,24.0,0,0.0,5.0,54.0,0.0
14674,5.0,Mike Evans,WR,2022,ATL@TB,12.0,0.0,0.0,0,0,0.0,0,0.0,4.0,81.0,0.0
14675,5.0,Chris Godwin,WR,2022,ATL@TB,12.0,0.0,0.0,0,1,2.0,0,0.0,6.0,61.0,0.0
14676,5.0,Tyreek Hill,WR,2022,MIA@NYJ,12.0,0.0,0.0,0,2,13.0,0,0.0,7.0,47.0,0.0
14677,5.0,Terry McLaurin,WR,2022,TEN@WAS,12.0,0.0,0.0,0,0,0.0,0,0.0,5.0,76.0,0.0
14678,5.0,Curtis Samuel,WR,2022,TEN@WAS,12.0,0.0,0.0,0,0,0.0,0,0.0,6.0,62.0,0.0
14679,5.0,Courtland Sutton,WR,2022,IND@DEN,12.0,0.0,0.0,0,0,0.0,0,0.0,5.0,74.0,0.0
14680,5.0,Mecole Hardman,WR,2022,LV@KC,11.0,0.0,0.0,0,1,7.0,0,0.0,4.0,73.0,0.0
14681,5.0,Diontae Johnson,WR,2022,PIT@BUF,11.0,0.0,0.0,0,0,0.0,0,0.0,5.0,60.0,0.0
14682,5.0,Deebo Samuel,WR,2022,SF@CAR,11.0,0.0,0.0,0,2,12.0,0,0.0,2.0,20.0,1.0
14683,5.0,Olamide Zaccheaus,WR,2022,ATL@TB,11.0,0.0,0.0,0,0,0.0,0,0.0,2.0,39.0,1.0
14684,5.0,Chase Claypool,WR,2022,PIT@BUF,10.0,0.0,0.0,0,0,0.0,0,0.0,5.0,50.0,0.0
14685,5.0,Nico Collins,WR,2022,HOU@JAX,10.0,0.0,0.0,0,0,0.0,0,0.0,4.0,65.0,0.0
14686,5.0,CeeDee Lamb,WR,2022,DAL@LA,10.0,0.0,0.0,0,0,0.0,0,0.0,5.0,53.0,0.0
14687,5.0,Michael Pittman,WR,2022,IND@DEN,10.0,0.0,0.0,0,0,0.0,0,0.0,5.0,59.0,0.0
14688,5.0,Bennett Skowronek,WR,2022,DAL@LA,10.0,0.0,0.0,0,0,0.0,0,0.0,6.0,41.0,0.0
14689,5.0,Shi Smith,WR,2022,SF@CAR,10.0,0.0,0.0,0,0,0.0,0,0.0,4.0,69.0,0.0
14690,5.0,D.J. Moore,WR,2022,SF@CAR,9.0,0.0,0.0,0,1,8.0,0,0.0,4.0,59.0,0.0
14691,5.0,K.J. Osborn,WR,2022,CHI@MIN,9.0,0.0,0.0,0,0,0.0,0,0.0,5.0,41.0,0.0
14692,5.0,Donovan Peoples-Jones,WR,2022,LAC@CLE,9.0,0.0,0.0,0,0,0.0,0,0.0,4.0,50.0,0.0
14693,5.0,Kalif Raymond,WR,2022,DET@NE,9.0,0.0,0.0,0,0,0.0,0,0.0,5.0,45.0,0.0
14694,5.0,Nick Westbrook,WR,2022,TEN@WAS,9.0,0.0,0.0,0,0,0.0,0,0.0,2.0,72.0,0.0
14695,5.0,Brandon Aiyuk,WR,2022,SF@CAR,8.0,0.0,0.0,0,0,0.0,0,0.0,3.0,58.0,0.0
14696,5.0,Braxton Berrios,WR,2022,MIA@NYJ,8.0,0.0,0.0,0,1,15.0,0,1.0,1.0,-1.0,0.0
14697,5.0,Michael Gallup,WR,2022,DAL@LA,8.0,0.0,0.0,0,0,0.0,0,0.0,4.0,44.0,0.0
14698,5.0,Khadarel Hodge,WR,2022,ATL@TB,8.0,0.0,0.0,0,0,0.0,0,0.0,3.0,33.0,0.0
14699,5.0,Isaiah Hodgins,WR,2022,PIT@BUF,8.0,0.0,0.0,0,0,0.0,0,0.0,4.0,41.0,0.0
14700,5.0,Jerry Jeudy,WR,2022,IND@DEN,8.0,0.0,0.0,0,0,0.0,0,0.0,3.0,53.0,0.0
14701,5.0,Velus Jones,WR,2022,CHI@MIN,7.0,0.0,0.0,0,0,0.0,0,0.0,1.0,9.0,1.0
14702,5.0,Drake London,WR,2022,ATL@TB,7.0,0.0,0.0,0,0,0.0,0,0.0,4.0,35.0,0.0
14703,5.0,Terrace Marshall,WR,2022,SF@CAR,7.0,0.0,0.0,0,0,0.0,0,0.0,4.0,30.0,0.0
14704,5.0,Scott Miller,WR,2022,ATL@TB,7.0,0.0,0.0,0,0,0.0,0,0.0,4.0,35.0,0.0
14705,5.0,Darnell Mooney,WR,2022,CHI@MIN,7.0,0.0,0.0,0,0,0.0,0,0.0,2.0,52.0,0.0
14706,5.0,Jalen Reagor,WR,2022,CHI@MIN,7.0,0.0,0.0,0,0,0.0,0,0.0,1.0,1.0,1.0
14707,5.0,Robert Woods,WR,2022,TEN@WAS,7.0,0.0,0.0,0,0,0.0,0,0.0,4.0,37.0,0.0
14708,5.0,Chatarius Atwell,WR,2022,DAL@LA,6.0,0.0,0.0,0,0,0.0,0,0.0,1.0,54.0,0.0
14709,5.0,Tyler Boyd,WR,2022,CIN@BAL,6.0,0.0,0.0,0,0,0.0,0,0.0,3.0,32.0,0.0
14710,5.0,A.J. Brown,WR,2022,PHI@ARI,6.0,0.0,0.0,0,0,0.0,0,0.0,3.0,32.0,0.0
14711,5.0,Brandin Cooks,WR,2022,HOU@JAX,6.0,0.0,0.0,0,0,0.0,0,0.0,4.0,20.0,0.0
14712,5.0,Russell Gage,WR,2022,ATL@TB,6.0,0.0,0.0,0,0,0.0,0,0.0,2.0,20.0,0.0
14713,5.0,Jauan Jennings,WR,2022,SF@CAR,6.0,0.0,0.0,0,0,0.0,0,0.0,2.0,45.0,0.0
14714,5.0,Marcus Johnson,WR,2022,NYG@GB,6.0,0.0,0.0,0,0,0.0,0,0.0,3.0,35.0,0.0
14715,5.0,Hunter Renfrow,WR,2022,LV@KC,6.0,0.0,0.0,0,0,0.0,0,0.0,4.0,25.0,0.0
14716,5.0,JuJu Smith-Schuster,WR,2022,LV@KC,6.0,0.0,0.0,0,0,0.0,0,0.0,3.0,33.0,0.0
14717,5.0,Adam Thielen,WR,2022,CHI@MIN,6.0,0.0,0.0,0,0,0.0,0,0.0,4.0,27.0,0.0
14718,5.0,Corey Davis,WR,2022,MIA@NYJ,5.0,0.0,0.0,0,0,0.0,0,0.0,2.0,38.0,0.0
14719,5.0,Romeo Doubs,WR,2022,NYG@GB,5.0,0.0,0.0,0,0,0.0,0,0.0,3.0,29.0,0.0
14720,5.0,A.J. Green,WR,2022,PHI@ARI,5.0,0.0,0.0,0,0,0.0,0,0.0,3.0,20.0,0.0
14721,5.0,Josh Palmer,WR,2022,LAC@CLE,5.0,0.0,0.0,0,0,0.0,0,0.0,3.0,24.0,0.0
14722,5.0,Amon-Ra St. Brown,WR,2022,DET@NE,5.0,0.0,0.0,0,0,0.0,0,0.0,4.0,18.0,0.0
14723,5.0,Jaylen Waddle,WR,2022,MIA@NYJ,5.0,0.0,0.0,0,0,0.0,0,0.0,3.0,23.0,0.0
14724,5.0,Garrett Wilson,WR,2022,MIA@NYJ,5.0,0.0,0.0,0,0,0.0,0,0.0,3.0,27.0,0.0
14725,5.0,Parris Campbell,WR,2022,IND@DEN,4.0,0.0,0.0,0,0,0.0,0,0.0,2.0,22.0,0.0
14726,5.0,Robbie Chosen,WR,2022,SF@CAR,4.0,0.0,0.0,0,0,0.0,0,0.0,1.0,32.0,0.0
14727,5.0,Zay Jones,WR,2022,HOU@JAX,4.0,0.0,0.0,0,0,0.0,0,0.0,3.0,12.0,0.0
14728,5.0,Allen Robinson,WR,2022,DAL@LA,4.0,0.0,0.0,0,0,0.0,0,0.0,3.0,12.0,0.0
14729,5.0,Equanimeous St. Brown,WR,2022,CHI@MIN,4.0,0.0,0.0,0,0,0.0,0,0.0,2.0,24.0,0.0
14730,5.0,Mike Thomas,WR,2022,CIN@BAL,4.0,0.0,0.0,0,0,0.0,0,0.0,1.0,33.0,0.0
14731,5.0,Quez Watkins,WR,2022,PHI@ARI,4.0,0.0,0.0,0,0,0.0,0,0.0,3.0,19.0,0.0
14732,5.0,Cedrick Wilson,WR,2022,MIA@NYJ,4.0,0.0,0.0,0,0,0.0,0,0.0,2.0,20.0,0.0
14733,5.0,Richie James,WR,2022,NYG@GB,3.0,0.0,0.0,0,0,0.0,0,0.0,2.0,16.0,0.0
14734,5.0,Skyy Moore,WR,2022,LV@KC,3.0,0.0,0.0,0,0,0.0,0,0.0,2.0,15.0,0.0
14735,5.0,David Sills,WR,2022,NYG@GB,3.0,0.0,0.0,0,0,0.0,0,0.0,2.0,12.0,0.0
14736,5.0,Miles Boykin,WR,2022,PIT@BUF,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,11.0,0.0
14737,5.0,Marquez Callaway,WR,2022,SEA@NO,2.0,0.0,0.0,0,0,0.0,0,0.0,2.0,5.0,0.0
14738,5.0,DeAndre Carter,WR,2022,LAC@CLE,2.0,0.0,0.0,0,0,0.0,0,0.0,2.0,9.0,0.0
14739,5.0,Ashton Dulin,WR,2022,IND@DEN,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,18.0,0.0
14740,5.0,Bryan Edwards,WR,2022,ATL@TB,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,10.0,0.0
14741,5.0,KJ Hamler,WR,2022,IND@DEN,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,10.0,0.0
14742,5.0,Christian Kirk,WR,2022,HOU@JAX,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,11.0,0.0
14743,5.0,Elijah Moore,WR,2022,MIA@NYJ,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,11.0,0.0
14744,5.0,Jeff Smith,WR,2022,MIA@NYJ,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,11.0,0.0
14745,5.0,Tre'Quan Smith,WR,2022,SEA@NO,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,10.0,0.0
14746,5.0,Tyquan Thornton,WR,2022,DET@NE,2.0,0.0,0.0,0,0,0.0,0,0.0,2.0,7.0,0.0
14747,5.0,Justin Watson,WR,2022,LV@KC,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,10.0,0.0
14748,5.0,David Bell,WR,2022,LAC@CLE,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,6.0,0.0
14749,5.0,Kendrick Bourne,WR,2022,DET@NE,1.0,0.0,0.0,0,1,-1.0,0,0.0,1.0,1.0,0.0
14750,5.0,Noah Brown,WR,2022,DAL@LA,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,5.0,0.0
14751,5.0,Keith Kirkwood,WR,2022,SEA@NO,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,4.0,0.0
14752,5.0,Kyle Philips,WR,2022,TEN@WAS,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,7.0,0.0
14753,5.0,James Proche,WR,2022,CIN@BAL,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,7.0,0.0
14754,5.0,Demarcus Robinson,WR,2022,CIN@BAL,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,8.0,0.0
14755,5.0,Trent Sherfield,WR,2022,MIA@NYJ,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,5.0,0.0
14756,5.0,Cam Sims,WR,2022,TEN@WAS,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,7.0,0.0
14757,5.0,Ihmir Smith-Marsette,WR,2022,CHI@MIN,1.0,0.0,0.0,0,0,0.0,1,0.0,1.0,15.0,0.0
14758,5.0,Tylan Wallace,WR,2022,CIN@BAL,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,8.0,0.0
14759,5.0,Christian Watson,WR,2022,NYG@GB,1.0,0.0,0.0,0,1,-3.0,0,0.0,1.0,1.0,0.0
14760,5.0,Jamal Agnew,WR,2022,HOU@JAX,0.0,0.0,0.0,0,1,3.0,0,0.0,0.0,0.0,0.0
14761,5.0,Brandon Powell,WR,2022,DAL@LA,0.0,0.0,0.0,0,1,1.0,0,0.0,0.0,0.0,0.0
14762,5.0,Montrell Washington,WR,2022,IND@DEN,0.0,0.0,0.0,0,1,9.0,0,0.0,0.0,0.0,0.0
14763,6.0,Ja'Marr Chase,WR,2022,CIN@NO,32.0,0.0,0.0,0,0,0.0,0,0.0,7.0,132.0,2.0
14764,6.0,Stefon Diggs,WR,2022,BUF@KC,30.0,0.0,0.0,0,0,0.0,0,0.0,10.0,148.0,1.0
14765,6.0,Tyreek Hill,WR,2022,MIN@MIA,29.0,0.0,0.0,0,0,0.0,0,0.0,12.0,177.0,0.0
14766,6.0,Brandon Aiyuk,WR,2022,SF@ATL,28.0,0.0,0.0,0,0,0.0,0,0.0,8.0,83.0,2.0
14767,6.0,Michael Pittman,WR,2022,JAX@IND,26.0,0.0,0.0,0,0,0.0,0,0.0,13.0,134.0,0.0
14768,6.0,Chase Claypool,WR,2022,TB@PIT,22.0,0.0,0.0,0,1,8.0,0,0.0,7.0,96.0,1.0
14769,6.0,JuJu Smith-Schuster,WR,2022,BUF@KC,22.0,0.0,0.0,0,0,0.0,0,0.0,5.0,113.0,1.0
14770,6.0,Tyquan Thornton,WR,2022,NE@CLE,20.0,0.0,0.0,0,3,16.0,0,1.0,4.0,37.0,1.0
14771,6.0,Parris Campbell,WR,2022,JAX@IND,18.0,0.0,0.0,0,0,0.0,0,0.0,7.0,57.0,1.0
14772,6.0,Dante Pettis,WR,2022,WAS@CHI,18.0,0.0,0.0,0,0,0.0,0,0.0,4.0,84.0,1.0
14773,6.0,A.J. Brown,WR,2022,DAL@PHI,17.0,0.0,0.0,0,0,0.0,0,0.0,5.0,67.0,1.0
14774,6.0,Allen Lazard,WR,2022,NYJ@GB,17.0,0.0,0.0,0,0,0.0,0,0.0,4.0,76.0,1.0
14775,6.0,Allen Robinson,WR,2022,CAR@LA,17.0,0.0,0.0,0,0,0.0,0,0.0,5.0,63.0,1.0
14776,6.0,Jaylen Waddle,WR,2022,MIN@MIA,17.0,0.0,0.0,0,0,0.0,1,0.0,6.0,129.0,0.0
14777,6.0,Gabriel Davis,WR,2022,BUF@KC,16.0,0.0,0.0,0,0,0.0,0,0.0,3.0,74.0,1.0
14778,6.0,Justin Jefferson,WR,2022,MIN@MIA,16.0,0.0,0.0,0,0,0.0,0,0.0,6.0,107.0,0.0
14779,6.0,Cooper Kupp,WR,2022,CAR@LA,16.0,0.0,0.0,0,2,17.0,0,0.0,7.0,80.0,0.0
14780,6.0,Bennett Skowronek,WR,2022,CAR@LA,16.0,0.0,0.0,0,1,17.0,0,1.0,5.0,40.0,0.0
14781,6.0,Chris Godwin,WR,2022,TB@PIT,15.0,0.0,0.0,0,0,0.0,0,0.0,6.0,95.0,0.0
14782,6.0,Deebo Samuel,WR,2022,SF@ATL,15.0,0.0,0.0,0,2,11.0,0,0.0,7.0,79.0,0.0
14783,6.0,DeVonta Smith,WR,2022,DAL@PHI,15.0,0.0,0.0,0,0,0.0,0,0.0,5.0,44.0,1.0
14784,6.0,Adam Thielen,WR,2022,MIN@MIA,15.0,0.0,0.0,0,0,0.0,0,0.0,4.0,36.0,1.0
14785,6.0,Amari Cooper,WR,2022,NE@CLE,14.0,0.0,0.0,0,0,0.0,0,0.0,4.0,44.0,1.0
14786,6.0,Josh Palmer,WR,2022,DEN@LAC,14.0,0.0,0.0,0,0,0.0,0,0.0,9.0,57.0,0.0
14787,6.0,Mecole Hardman,WR,2022,BUF@KC,13.0,0.0,0.0,0,0,0.0,0,0.0,3.0,42.0,1.0
14788,6.0,Darnell Mooney,WR,2022,WAS@CHI,13.0,0.0,0.0,0,0,0.0,0,0.0,7.0,68.0,0.0
14789,6.0,Alec Pierce,WR,2022,JAX@IND,13.0,0.0,0.0,0,0,0.0,0,0.0,3.0,49.0,1.0
14790,6.0,Tre'Quan Smith,WR,2022,CIN@NO,13.0,0.0,0.0,0,0,0.0,0,0.0,3.0,43.0,1.0
14791,6.0,Tyler Boyd,WR,2022,CIN@NO,12.0,0.0,0.0,0,0,0.0,0,0.0,6.0,66.0,0.0
14792,6.0,Wan'Dale Robinson,WR,2022,BAL@NYG,12.0,0.0,0.0,0,0,0.0,0,0.0,3.0,37.0,1.0
14793,6.0,Marquise Brown,WR,2022,ARI@SEA,11.0,0.0,0.0,0,0,0.0,0,0.0,5.0,68.0,0.0
14794,6.0,Christian Kirk,WR,2022,JAX@IND,11.0,0.0,0.0,0,1,4.0,1,0.0,4.0,24.0,1.0
14795,6.0,CeeDee Lamb,WR,2022,DAL@PHI,11.0,0.0,0.0,0,2,9.0,0,0.0,5.0,68.0,0.0
14796,6.0,Donovan Peoples-Jones,WR,2022,NE@CLE,11.0,0.0,0.0,0,1,2.0,0,0.0,4.0,74.0,0.0
14797,6.0,Tee Higgins,WR,2022,CIN@NO,10.0,0.0,0.0,0,0,0.0,0,0.0,6.0,47.0,0.0
14798,6.0,Jakobi Meyers,WR,2022,NE@CLE,10.0,0.0,0.0,0,0,0.0,0,0.0,4.0,60.0,0.0
14799,6.0,Rondale Moore,WR,2022,ARI@SEA,10.0,0.0,0.0,0,0,0.0,0,0.0,6.0,49.0,0.0
14800,6.0,DeVante Parker,WR,2022,NE@CLE,10.0,0.0,0.0,0,0,0.0,0,0.0,4.0,64.0,0.0
14801,6.0,Rashid Shaheed,WR,2022,CIN@NO,10.0,0.0,0.0,0,1,44.0,0,1.0,0.0,0.0,0.0
14802,6.0,Braxton Berrios,WR,2022,NYJ@GB,9.0,0.0,0.0,0,1,20.0,0,1.0,1.0,6.0,0.0
14803,6.0,Zay Jones,WR,2022,JAX@IND,9.0,0.0,0.0,0,0,0.0,0,0.0,5.0,42.0,0.0
14804,6.0,Olamide Zaccheaus,WR,2022,SF@ATL,9.0,0.0,0.0,0,0,0.0,0,0.0,4.0,58.0,0.0
14805,6.0,Mike Evans,WR,2022,TB@PIT,8.0,0.0,0.0,0,0,0.0,0,0.0,4.0,42.0,0.0
14806,6.0,Jerry Jeudy,WR,2022,DEN@LAC,8.0,0.0,0.0,0,0,0.0,0,0.0,3.0,54.0,0.0
14807,6.0,Terry McLaurin,WR,2022,WAS@CHI,8.0,0.0,0.0,0,2,11.0,0,0.0,3.0,41.0,0.0
14808,6.0,Corey Davis,WR,2022,NYJ@GB,7.0,0.0,0.0,0,0,0.0,0,0.0,2.0,52.0,0.0
14809,6.0,Diontae Johnson,WR,2022,TB@PIT,7.0,0.0,0.0,0,2,8.0,0,0.0,5.0,28.0,0.0
14810,6.0,Drake London,WR,2022,SF@ATL,7.0,0.0,0.0,0,0,0.0,0,0.0,3.0,40.0,0.0
14811,6.0,Brandon Powell,WR,2022,CAR@LA,7.0,0.0,0.0,0,3,13.0,0,0.0,4.0,27.0,0.0
14812,6.0,Marquez Callaway,WR,2022,CIN@NO,6.0,0.0,0.0,0,0,0.0,0,0.0,3.0,36.0,0.0
14813,6.0,Romeo Doubs,WR,2022,NYJ@GB,6.0,0.0,0.0,0,0,0.0,0,0.0,4.0,21.0,0.0
14814,6.0,D'Wayne Eskridge,WR,2022,ARI@SEA,6.0,0.0,0.0,0,0,0.0,0,0.0,3.0,39.0,0.0
14815,6.0,KJ Hamler,WR,2022,DEN@LAC,6.0,0.0,0.0,0,0,0.0,0,0.0,2.0,44.0,0.0
14816,6.0,D.K. Metcalf,WR,2022,ARI@SEA,5.0,0.0,0.0,0,0,0.0,0,0.0,2.0,34.0,0.0
14817,6.0,George Pickens,WR,2022,TB@PIT,5.0,0.0,0.0,0,1,1.0,0,0.0,3.0,27.0,0.0
14818,6.0,Demarcus Robinson,WR,2022,BAL@NYG,5.0,0.0,0.0,0,0,0.0,0,0.0,3.0,27.0,0.0
14819,6.0,DeAndre Carter,WR,2022,DEN@LAC,4.0,0.0,0.0,0,0,0.0,0,0.0,3.0,17.0,0.0
14820,6.0,Russell Gage,WR,2022,TB@PIT,4.0,0.0,0.0,0,0,0.0,0,0.0,2.0,20.0,0.0
14821,6.0,Marquise Goodwin,WR,2022,ARI@SEA,4.0,0.0,0.0,0,0,0.0,0,0.0,2.0,26.0,0.0
14822,6.0,Marcus Johnson,WR,2022,BAL@NYG,4.0,0.0,0.0,0,0,0.0,0,0.0,2.0,25.0,0.0
14823,6.0,K.J. Osborn,WR,2022,MIN@MIA,4.0,0.0,0.0,0,0,0.0,0,0.0,3.0,18.0,0.0
14824,6.0,Michael Gallup,WR,2022,DAL@PHI,3.0,0.0,0.0,0,0,0.0,0,0.0,2.0,18.0,0.0
14825,6.0,Richie James,WR,2022,BAL@NYG,3.0,0.0,0.0,0,0,0.0,0,0.0,2.0,18.0,0.0
14826,6.0,Jauan Jennings,WR,2022,SF@ATL,3.0,0.0,0.0,0,0,0.0,0,0.0,2.0,18.0,0.0
14827,6.0,Tim Jones,WR,2022,JAX@IND,3.0,0.0,0.0,0,0,0.0,0,0.0,1.0,20.0,0.0
14828,6.0,Tyler Lockett,WR,2022,ARI@SEA,3.0,0.0,0.0,0,0,0.0,0,0.0,2.0,17.0,0.0
14829,6.0,D.J. Moore,WR,2022,CAR@LA,3.0,0.0,0.0,0,0,0.0,0,0.0,3.0,7.0,0.0
14830,6.0,Skyy Moore,WR,2022,BUF@KC,3.0,0.0,0.0,0,0,0.0,0,0.0,1.0,24.0,0.0
14831,6.0,Courtland Sutton,WR,2022,DEN@LAC,3.0,0.0,0.0,0,0,0.0,0,0.0,2.0,14.0,0.0
14832,6.0,Mike Williams,WR,2022,DEN@LAC,3.0,0.0,0.0,0,0,0.0,0,0.0,2.0,17.0,0.0
14833,6.0,Jamal Agnew,WR,2022,JAX@IND,2.0,0.0,0.0,0,1,19.0,0,0.0,1.0,5.0,0.0
14834,6.0,David Bell,WR,2022,NE@CLE,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,13.0,0.0
14835,6.0,Kendrick Bourne,WR,2022,NE@CLE,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,17.0,0.0
14836,6.0,Noah Brown,WR,2022,DAL@PHI,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,10.0,0.0
14837,6.0,Devin Duvernay,WR,2022,BAL@NYG,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,14.0,0.0
14838,6.0,A.J. Green,WR,2022,ARI@SEA,2.0,0.0,0.0,0,0,0.0,0,0.0,2.0,7.0,0.0
14839,6.0,Keith Kirkwood,WR,2022,CIN@NO,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,14.0,0.0
14840,6.0,Isaiah McKenzie,WR,2022,BUF@KC,2.0,0.0,0.0,0,0,0.0,0,0.0,2.0,9.0,0.0
14841,6.0,Amari Rodgers,WR,2022,NYJ@GB,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,14.0,0.0
14842,6.0,Curtis Samuel,WR,2022,WAS@CHI,2.0,0.0,0.0,0,0,0.0,0,0.0,2.0,6.0,0.0
14843,6.0,Khalil Shakir,WR,2022,BUF@KC,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,14.0,0.0
14844,6.0,Darius Slayton,WR,2022,BAL@NYG,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,18.0,0.0
14845,6.0,Michael Woods,WR,2022,NE@CLE,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,15.0,0.0
14846,6.0,Michael Bandy,WR,2022,DEN@LAC,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,4.0,0.0
