,Week,Name,Position,Year,Game,Fantasy Points,PassingYards,PassingTDs,Ints,Rush Attempts,Rush Yards,Fumbles,RushTDs,Receptions,Receiving Yards,Receiving TDs,Unnamed: 0
6453,10.0,Ty Johnson,RB,2023,DEN@BUF,0.0,0,0,0,1,2,0,0,0,0,0,770.0
6454,10.0,Zack Moss,RB,2023,IND@NE,0.0,0,0,0,1,2,0,0,0,0,0,771.0
6455,10.0,Kene Nwangwu,RB,2023,NO@MIN,0.0,0,0,0,2,9,0,0,0,0,0,772.0
6456,10.0,Zamir White,RB,2023,NYJ@LV,0.0,0,0,0,1,5,0,0,0,0,0,773.0
6457,11.0,Saquon Barkley,RB,2023,NYG@WAS,29.0,0,0,0,14,83,0,0,4,57,2,774.0
6458,11.0,Jaylen Warren,RB,2023,PIT@CLE,22.0,0,0,0,9,129,0,1,3,16,0,775.0
6459,11.0,Gus Edwards,RB,2023,CIN@BAL,20.0,0,0,0,12,62,0,2,2,8,0,776.0
6460,11.0,Jahmyr Gibbs,RB,2023,CHI@DET,20.0,0,0,0,8,36,0,1,6,59,0,777.0
6461,11.0,Christian McCaffrey,RB,2023,TB@SF,20.0,0,0,0,21,78,0,0,5,25,1,778.0
6462,11.0,Joe Mixon,RB,2023,CIN@BAL,20.0,0,0,0,16,69,0,0,5,31,1,779.0
6463,11.0,Brian Robinson,RB,2023,NYG@WAS,19.0,0,0,0,17,73,0,0,7,59,0,780.0
6464,11.0,Devin Singletary,RB,2023,ARI@HOU,19.0,0,0,0,22,112,0,1,2,6,0,781.0
6465,11.0,D'Andre Swift,RB,2023,PHI@KC,19.0,0,0,0,12,76,0,1,3,31,0,782.0
6466,11.0,James Cook,RB,2023,NYJ@BUF,18.0,0,0,0,17,73,0,0,3,29,1,783.0
6467,11.0,Breece Hall,RB,2023,NYJ@BUF,18.0,0,0,0,10,23,0,0,5,50,1,784.0
6468,11.0,David Montgomery,RB,2023,CHI@DET,17.0,0,0,0,12,76,0,1,2,22,0,785.0
6469,11.0,Tony Pollard,RB,2023,DAL@CAR,17.0,0,0,0,12,61,0,1,4,19,0,786.0
6470,11.0,Rachaad White,RB,2023,TB@SF,17.0,0,0,0,9,30,0,1,6,28,0,787.0
6471,11.0,Ty Chandler,RB,2023,MIN@DEN,14.0,0,0,0,10,73,0,0,4,37,0,788.0
6472,11.0,Ty Johnson,RB,2023,NYJ@BUF,14.0,0,0,0,3,11,0,0,3,47,1,789.0
6473,11.0,Samaje Perine,RB,2023,MIN@DEN,13.0,0,0,0,1,7,0,0,7,60,0,790.0
6474,11.0,Zach Charbonnet,RB,2023,SEA@LA,12.0,0,0,0,15,47,0,0,6,22,0,791.0
6475,11.0,Darrell Henderson,RB,2023,SEA@LA,12.0,0,0,0,6,1,0,1,4,28,0,792.0
6476,11.0,Salvon Ahmed,RB,2023,LV@MIA,11.0,0,0,0,3,6,0,0,3,25,1,793.0
6477,11.0,Jerome Ford,RB,2023,PIT@CLE,11.0,0,0,0,12,31,0,1,2,8,0,794.0
6478,11.0,AJ Dillon,RB,2023,LAC@GB,9.0,0,0,0,14,29,0,0,4,32,0,795.0
6479,11.0,Raheem Mostert,RB,2023,LV@MIA,9.0,0,0,0,22,86,0,0,1,7,0,796.0
6480,11.0,Isiah Pacheco,RB,2023,PHI@KC,9.0,0,0,0,19,89,0,0,1,2,0,797.0
6481,11.0,James Conner,RB,2023,ARI@HOU,8.0,0,0,0,14,62,0,0,2,1,0,798.0
6482,11.0,Travis Etienne,RB,2023,TEN@JAX,8.0,0,0,0,14,52,0,0,3,7,0,799.0
6483,11.0,Alexander Mattison,RB,2023,MIN@DEN,8.0,0,0,0,18,81,1,0,1,-1,0,800.0
6484,11.0,Austin Ekeler,RB,2023,LAC@GB,7.0,0,0,0,10,64,1,0,2,6,0,801.0
6485,11.0,D'Onta Foreman,RB,2023,CHI@DET,7.0,0,0,0,6,14,0,1,0,0,0,802.0
6486,11.0,Royce Freeman,RB,2023,SEA@LA,7.0,0,0,0,17,73,0,0,0,0,0,803.0
6487,11.0,Chuba Hubbard,RB,2023,DAL@CAR,7.0,0,0,0,10,57,0,0,2,8,0,804.0
6488,11.0,Kareem Hunt,RB,2023,PIT@CLE,6.0,0,0,0,12,36,0,0,3,1,0,805.0
6489,11.0,D'Ernest Johnson,RB,2023,TEN@JAX,6.0,0,0,0,7,20,0,0,1,34,0,806.0
6490,11.0,Jaleel McLaughlin,RB,2023,MIN@DEN,6.0,0,0,0,1,1,0,0,5,14,0,807.0
6491,11.0,Miles Sanders,RB,2023,DAL@CAR,6.0,0,0,0,11,50,0,0,1,2,0,808.0
6492,11.0,Javonte Williams,RB,2023,MIN@DEN,6.0,0,0,0,11,37,0,0,2,16,0,809.0
6493,11.0,Khalil Herbert,RB,2023,CHI@DET,5.0,0,0,0,16,35,0,0,2,6,0,810.0
6494,11.0,Josh Jacobs,RB,2023,LV@MIA,5.0,0,0,0,14,39,0,0,1,12,0,811.0
6495,11.0,Rico Dowdle,RB,2023,DAL@CAR,4.0,0,0,0,8,23,0,0,2,-3,0,812.0
6496,11.0,Najee Harris,RB,2023,PIT@CLE,4.0,0,0,0,12,35,0,0,1,1,0,813.0
6497,11.0,Derrick Henry,RB,2023,TEN@JAX,4.0,0,0,0,10,38,0,0,1,6,0,814.0
6498,11.0,Alec Ingold,RB,2023,LV@MIA,4.0,0,0,0,0,0,0,0,3,16,0,815.0
6499,11.0,Keaton Mitchell,RB,2023,CIN@BAL,4.0,0,0,0,8,33,0,0,1,8,0,816.0
6500,11.0,Christopher Rodriguez,RB,2023,NYG@WAS,4.0,0,0,0,6,43,1,0,1,5,0,817.0
6501,11.0,Tyjae Spears,RB,2023,TEN@JAX,4.0,0,0,0,4,14,0,0,2,12,0,818.0
6502,11.0,Roschon Johnson,RB,2023,CHI@DET,3.0,0,0,0,6,30,0,0,0,0,0,819.0
6503,11.0,Tony Jones,RB,2023,ARI@HOU,3.0,0,0,0,1,10,0,0,1,11,0,820.0
6504,11.0,Latavius Murray,RB,2023,NYJ@BUF,3.0,0,0,0,10,35,0,0,0,0,0,821.0
6505,11.0,Israel Abanikanda,RB,2023,NYJ@BUF,2.0,0,0,0,1,11,0,0,1,5,0,822.0
6506,11.0,Cartavious Bigsby,RB,2023,TEN@JAX,2.0,0,0,0,9,21,0,0,0,0,0,823.0
6507,11.0,DeeJay Dallas,RB,2023,SEA@LA,2.0,0,0,0,1,4,0,0,1,10,0,824.0
6508,11.0,Chase Edmonds,RB,2023,TB@SF,2.0,0,0,0,4,8,0,0,1,11,0,825.0
6509,11.0,Clyde Edwards-Helaire,RB,2023,PHI@KC,2.0,0,0,0,2,20,0,0,0,0,0,826.0
6510,11.0,Derrick Gore,RB,2023,NYG@WAS,2.0,0,0,0,2,23,0,0,0,0,0,827.0
6511,11.0,Aaron Jones,RB,2023,LAC@GB,2.0,0,0,0,4,14,0,0,1,3,0,828.0
6512,11.0,Jerick McKinnon,RB,2023,PHI@KC,2.0,0,0,0,1,7,0,0,2,8,0,829.0
6513,11.0,Elijah Mitchell,RB,2023,TB@SF,2.0,0,0,0,4,24,0,0,0,0,0,830.0
6514,11.0,Kenneth Walker,RB,2023,SEA@LA,2.0,0,0,0,4,18,0,0,1,-2,0,831.0
6515,11.0,Trayveon Williams,RB,2023,CIN@BAL,2.0,0,0,0,2,20,0,0,0,0,0,832.0
6516,11.0,Emanuel Wilson,RB,2023,LAC@GB,2.0,0,0,0,3,12,0,0,1,9,0,833.0
6517,11.0,Ameer Abdullah,RB,2023,LV@MIA,1.0,0,0,0,0,0,0,0,1,4,0,834.0
6518,11.0,De'Von Achane,RB,2023,LV@MIA,1.0,0,0,0,1,1,0,0,1,4,0,835.0
6519,11.0,Mike Boone,RB,2023,ARI@HOU,1.0,0,0,0,1,0,0,0,1,5,0,836.0
6520,11.0,Dalvin Cook,RB,2023,NYJ@BUF,1.0,0,0,0,2,13,0,0,0,0,0,837.0
6521,11.0,Kenny Gainwell,RB,2023,PHI@KC,1.0,0,0,0,1,1,0,0,1,4,0,838.0
6522,11.0,Justice Hill,RB,2023,CIN@BAL,1.0,0,0,0,1,1,0,0,1,6,0,839.0
6523,11.0,Joshua Kelley,RB,2023,LAC@GB,1.0,0,0,0,6,13,0,0,0,0,0,840.0
6524,11.0,Pierre Strong,RB,2023,PIT@CLE,1.0,0,0,0,1,1,0,0,1,4,0,841.0
6525,11.0,Andrew Beck,RB,2023,ARI@HOU,0.0,0,0,0,1,0,0,0,0,0,0,842.0
6526,11.0,Matt Breida,RB,2023,NYG@WAS,0.0,0,0,0,3,-1,0,0,0,0,0,843.0
6527,11.0,Zach Evans,RB,2023,SEA@LA,0.0,0,0,0,1,0,0,0,0,0,0,844.0
6528,11.0,Boston Scott,RB,2023,PHI@KC,0.0,0,0,0,2,8,0,0,0,0,0,845.0
6529,11.0,Craig Reynolds,RB,2023,CHI@DET,-1.0,0,0,0,0,0,1,0,0,0,0,846.0
6530,12.0,Kyren Williams,RB,2023,LA@ARI,38.0,0,0,0,16,143,0,0,6,61,2,847.0
6531,12.0,Christian McCaffrey,RB,2023,SF@SEA,30.0,0,0,0,19,114,0,2,5,25,0,848.0
6532,12.0,Bijan Robinson,RB,2023,NO@ATL,27.0,0,0,0,16,91,0,1,3,32,1,849.0
6533,12.0,Isiah Pacheco,RB,2023,KC@LV,25.0,0,0,0,15,55,0,2,5,34,0,850.0
6534,12.0,Josh Jacobs,RB,2023,KC@LV,22.0,0,0,0,20,110,0,1,4,15,0,851.0
6535,12.0,Raheem Mostert,RB,2023,MIA@NYJ,21.0,0,0,0,20,94,0,2,0,0,0,852.0
6536,12.0,Tony Pollard,RB,2023,WAS@DAL,21.0,0,0,0,13,79,0,1,6,24,0,853.0
6537,12.0,Jonathan Taylor,RB,2023,TB@IND,21.0,0,0,0,15,91,0,2,0,0,0,854.0
6538,12.0,Derrick Henry,RB,2023,CAR@TEN,20.0,0,0,0,18,76,0,2,1,0,0,855.0
6539,12.0,Rhamondre Stevenson,RB,2023,NE@NYG,20.0,0,0,0,21,98,0,1,5,9,0,856.0
6540,12.0,Chuba Hubbard,RB,2023,CAR@TEN,19.0,0,0,0,14,45,0,1,5,47,0,857.0
6541,12.0,James Cook,RB,2023,BUF@PHI,15.0,0,0,0,16,43,0,0,6,57,0,858.0
6542,12.0,Najee Harris,RB,2023,PIT@CIN,15.0,0,0,0,15,99,0,1,0,0,0,859.0
6543,12.0,Alvin Kamara,RB,2023,NO@ATL,15.0,0,0,0,15,69,0,0,4,50,0,860.0
6544,12.0,David Montgomery,RB,2023,GB@DET,15.0,0,0,0,15,71,0,1,0,0,0,861.0
6545,12.0,Royce Freeman,RB,2023,LA@ARI,13.0,0,0,0,13,77,0,1,0,0,0,862.0
6546,12.0,Samaje Perine,RB,2023,CLE@DEN,13.0,0,0,0,7,55,0,1,1,11,0,863.0
6547,12.0,Rachaad White,RB,2023,TB@IND,13.0,0,0,0,15,100,0,0,2,10,0,864.0
6548,12.0,Travis Etienne,RB,2023,JAX@HOU,12.0,0,0,0,20,56,0,0,4,30,0,865.0
6549,12.0,Roschon Johnson,RB,2023,CHI@MIN,12.0,0,0,0,10,35,0,0,5,40,0,866.0
6550,12.0,Devin Singletary,RB,2023,JAX@HOU,12.0,0,0,0,6,18,0,0,6,54,0,867.0
6551,12.0,Jerome Ford,RB,2023,CLE@DEN,11.0,0,0,0,9,65,0,0,4,14,0,868.0
6552,12.0,Breece Hall,RB,2023,MIA@NYJ,11.0,0,0,0,7,25,0,0,7,24,0,869.0
6553,12.0,AJ Dillon,RB,2023,GB@DET,10.0,0,0,0,14,43,0,0,3,38,0,870.0
6554,12.0,Austin Ekeler,RB,2023,BAL@LAC,10.0,0,0,0,10,32,1,0,5,32,0,871.0
6555,12.0,Jahmyr Gibbs,RB,2023,GB@DET,10.0,0,0,0,11,54,0,0,4,19,0,872.0
6556,12.0,Keaton Mitchell,RB,2023,BAL@LAC,10.0,0,0,0,9,64,0,0,2,25,0,873.0
6557,12.0,Zach Charbonnet,RB,2023,SF@SEA,9.0,0,0,0,14,47,0,0,4,11,0,874.0
6558,12.0,Rico Dowdle,RB,2023,WAS@DAL,9.0,0,0,0,3,11,0,0,1,15,1,875.0
6559,12.0,D'Andre Swift,RB,2023,BUF@PHI,9.0,0,0,0,14,80,0,0,1,4,0,876.0
6560,12.0,Javonte Williams,RB,2023,CLE@DEN,9.0,0,0,0,18,65,0,0,3,6,0,877.0
6561,12.0,Jeffery Wilson,RB,2023,MIA@NYJ,9.0,0,0,0,11,56,0,0,3,17,0,878.0
6562,12.0,Alexander Mattison,RB,2023,CHI@MIN,8.0,0,0,0,10,52,0,0,2,11,0,879.0
6563,12.0,Zack Moss,RB,2023,TB@IND,8.0,0,0,0,8,55,0,0,2,15,0,880.0
6564,12.0,Brian Robinson,RB,2023,WAS@DAL,8.0,0,0,0,15,53,0,0,2,11,0,881.0
6565,12.0,Joe Mixon,RB,2023,PIT@CIN,7.0,0,0,0,8,16,0,0,2,44,0,882.0
6566,12.0,Latavius Murray,RB,2023,BUF@PHI,7.0,0,0,0,9,30,0,0,3,18,0,883.0
6567,12.0,Jaylen Warren,RB,2023,PIT@CIN,7.0,0,0,0,13,49,1,0,3,13,0,884.0
6568,12.0,Tyler Allgeier,RB,2023,NO@ATL,6.0,0,0,0,10,64,0,0,0,0,0,885.0
6569,12.0,Michael Carter,RB,2023,LA@ARI,6.0,0,0,0,4,19,0,0,4,15,0,886.0
6570,12.0,James Conner,RB,2023,LA@ARI,6.0,0,0,0,6,27,0,0,4,5,0,887.0
6571,12.0,Ezekiel Elliott,RB,2023,NE@NYG,6.0,0,0,0,9,46,0,0,2,6,0,888.0
6572,12.0,Antonio Gibson,RB,2023,WAS@DAL,6.0,0,0,0,6,21,0,0,3,16,0,889.0
6573,12.0,D'Ernest Johnson,RB,2023,JAX@HOU,6.0,0,0,0,7,19,0,0,1,42,0,890.0
6574,12.0,Saquon Barkley,RB,2023,NE@NYG,5.0,0,0,0,12,46,0,0,1,6,0,891.0
6575,12.0,Kenny Gainwell,RB,2023,BUF@PHI,5.0,0,0,0,2,26,0,0,2,10,0,892.0
6576,12.0,Khalil Herbert,RB,2023,CHI@MIN,5.0,0,0,0,6,24,0,0,2,14,0,893.0
6577,12.0,Gus Edwards,RB,2023,BAL@LAC,4.0,0,0,0,8,26,0,0,1,11,0,894.0
6578,12.0,Elijah Mitchell,RB,2023,SF@SEA,4.0,0,0,0,7,39,0,0,1,-3,0,895.0
6579,12.0,Cordarrelle Patterson,RB,2023,NO@ATL,4.0,0,0,0,8,43,0,0,0,0,0,896.0
6580,12.0,Dalvin Cook,RB,2023,MIA@NYJ,3.0,0,0,0,1,2,0,0,2,19,0,897.0
6581,12.0,Justice Hill,RB,2023,BAL@LAC,3.0,0,0,0,5,31,0,0,0,0,0,898.0
6582,12.0,Ameer Abdullah,RB,2023,KC@LV,2.0,0,0,0,1,11,0,0,1,2,0,899.0
6583,12.0,Matt Breida,RB,2023,NE@NYG,2.0,0,0,0,2,6,0,0,1,10,0,900.0
6584,12.0,C.J. Ham,RB,2023,CHI@MIN,2.0,0,0,0,0,0,0,0,2,3,0,901.0
6585,12.0,Kareem Hunt,RB,2023,CLE@DEN,2.0,0,0,0,7,22,0,0,0,0,0,902.0
6586,12.0,Joshua Kelley,RB,2023,BAL@LAC,2.0,0,0,0,3,8,0,0,2,6,0,903.0
6587,12.0,Dameon Pierce,RB,2023,JAX@HOU,2.0,0,0,0,5,14,0,0,1,4,0,904.0
6588,12.0,Christopher Rodriguez,RB,2023,WAS@DAL,2.0,0,0,0,4,21,0,0,0,0,0,905.0
6589,12.0,Miles Sanders,RB,2023,CAR@TEN,2.0,0,0,0,15,28,0,0,0,0,0,906.0
6590,12.0,Patrick Taylor,RB,2023,GB@DET,2.0,0,0,0,3,11,0,0,1,4,0,907.0
6591,12.0,Jamaal Williams,RB,2023,NO@ATL,2.0,0,0,0,2,6,0,0,2,4,0,908.0
6592,12.0,Nick Bawden,RB,2023,MIA@NYJ,1.0,0,0,0,0,0,0,0,1,6,0,909.0
6593,12.0,Andrew Beck,RB,2023,JAX@HOU,1.0,0,0,0,0,0,0,0,1,1,0,910.0
6594,12.0,Ty Chandler,RB,2023,CHI@MIN,1.0,0,0,0,4,8,0,0,1,3,0,911.0
6595,12.0,DeeJay Dallas,RB,2023,SF@SEA,1.0,0,0,0,2,10,1,0,1,5,0,912.0
6596,12.0,Emari Demercado,RB,2023,LA@ARI,1.0,0,0,0,3,15,0,0,0,0,0,913.0
6597,12.0,Chase Edmonds,RB,2023,TB@IND,1.0,0,0,0,1,11,0,0,0,0,0,914.0
6598,12.0,Darrynton Evans,RB,2023,MIA@NYJ,1.0,0,0,0,2,16,0,0,0,0,0,915.0
6599,12.0,Ty Johnson,RB,2023,BUF@PHI,1.0,0,0,0,6,19,0,0,0,0,0,916.0
6600,12.0,Boston Scott,RB,2023,BUF@PHI,1.0,0,0,0,2,14,0,0,0,0,0,917.0
6601,12.0,Keith Smith,RB,2023,NO@ATL,1.0,0,0,0,0,0,0,0,1,6,0,918.0
6602,12.0,Tyjae Spears,RB,2023,CAR@TEN,1.0,0,0,0,2,6,0,0,1,1,0,919.0
6603,12.0,Cartavious Bigsby,RB,2023,JAX@HOU,0.0,0,0,0,1,6,0,0,0,0,0,920.0
6604,12.0,Clyde Edwards-Helaire,RB,2023,KC@LV,0.0,0,0,0,3,5,0,0,0,0,0,921.0
6605,12.0,Zach Evans,RB,2023,LA@ARI,0.0,0,0,0,3,6,0,0,0,0,0,922.0
6606,12.0,Jaleel McLaughlin,RB,2023,CLE@DEN,0.0,0,0,0,2,4,0,0,0,0,0,923.0
6607,12.0,Zamir White,RB,2023,KC@LV,0.0,0,0,0,1,0,0,0,0,0,0,924.0
6608,13.0,Alvin Kamara,RB,2023,DET@NO,28.0,0,0,0,14,51,0,2,6,58,0,925.0
6609,13.0,Joe Mixon,RB,2023,CIN@JAX,28.0,0,0,0,19,68,0,2,6,49,0,926.0
6610,13.0,De'Von Achane,RB,2023,MIA@WAS,25.0,0,0,0,17,73,0,2,3,30,0,927.0
6611,13.0,Derrick Henry,RB,2023,IND@TEN,24.0,0,0,0,21,102,0,2,1,18,0,928.0
6612,13.0,James Conner,RB,2023,ARI@PIT,22.0,0,0,0,25,105,0,2,0,0,0,929.0
6613,13.0,Chuba Hubbard,RB,2023,CAR@TB,22.0,0,0,0,25,104,0,2,0,0,0,930.0
6614,13.0,Christian McCaffrey,RB,2023,SF@PHI,22.0,0,0,0,17,93,0,1,3,40,0,931.0
6615,13.0,Isiah Pacheco,RB,2023,KC@GB,21.0,0,0,0,18,110,0,1,3,13,0,932.0
6616,13.0,Rachaad White,RB,2023,CAR@TB,19.0,0,0,0,20,84,0,1,3,22,0,933.0
6617,13.0,Kyren Williams,RB,2023,CLE@LA,19.0,0,0,0,21,88,0,1,3,24,0,934.0
6618,13.0,Travis Etienne,RB,2023,CIN@JAX,17.0,0,0,0,11,45,0,1,4,34,0,935.0
6619,13.0,Zach Charbonnet,RB,2023,SEA@DAL,16.0,0,0,0,19,60,0,1,1,39,0,936.0
6620,13.0,Tony Pollard,RB,2023,SEA@DAL,16.0,0,0,0,20,68,0,1,3,15,0,937.0
6621,13.0,Ezekiel Elliott,RB,2023,LAC@NE,13.0,0,0,0,17,52,0,0,4,40,0,938.0
6622,13.0,Jerome Ford,RB,2023,CLE@LA,13.0,0,0,0,9,19,0,0,3,33,1,939.0
6623,13.0,David Montgomery,RB,2023,DET@NO,12.0,0,0,0,18,56,0,1,1,-1,0,940.0
6624,13.0,Tyjae Spears,RB,2023,IND@TEN,12.0,0,0,0,16,75,0,0,4,13,0,941.0
6625,13.0,Raheem Mostert,RB,2023,MIA@WAS,11.0,0,0,0,11,43,0,1,1,8,0,942.0
6626,13.0,Antonio Gibson,RB,2023,MIA@WAS,10.0,0,0,0,10,35,0,0,4,37,0,943.0
6627,13.0,Dameon Pierce,RB,2023,DEN@HOU,10.0,0,0,0,15,41,0,1,0,0,0,944.0
6628,13.0,Bijan Robinson,RB,2023,ATL@NYJ,10.0,0,0,0,18,53,0,0,3,26,0,945.0
6629,13.0,AJ Dillon,RB,2023,KC@GB,9.0,0,0,0,18,73,0,0,1,14,0,946.0
6630,13.0,Kenny Gainwell,RB,2023,SF@PHI,9.0,0,0,0,2,5,0,0,5,42,0,947.0
6631,13.0,Breece Hall,RB,2023,ATL@NYJ,9.0,0,0,0,13,16,0,0,6,29,0,948.0
6632,13.0,Najee Harris,RB,2023,ARI@PIT,9.0,0,0,0,16,63,0,0,2,14,0,949.0
6633,13.0,Javonte Williams,RB,2023,DEN@HOU,9.0,0,0,0,13,46,0,0,3,24,0,950.0
6634,13.0,Jahmyr Gibbs,RB,2023,DET@NO,7.0,0,0,0,8,60,0,0,1,-6,0,951.0
6635,13.0,Zack Moss,RB,2023,IND@TEN,7.0,0,0,0,19,51,0,0,2,6,0,952.0
6636,13.0,Chase Brown,RB,2023,CIN@JAX,6.0,0,0,0,9,61,0,0,0,0,0,953.0
6637,13.0,Jaylen Warren,RB,2023,ARI@PIT,6.0,0,0,0,9,59,0,0,1,-4,0,954.0
6638,13.0,Kareem Hunt,RB,2023,CLE@LA,5.0,0,0,0,12,48,0,0,1,0,0,955.0
6639,13.0,Brian Robinson,RB,2023,MIA@WAS,5.0,0,0,0,7,53,0,0,0,0,0,956.0
6640,13.0,Dalvin Cook,RB,2023,ATL@NYJ,4.0,0,0,0,9,35,1,0,1,11,0,957.0
6641,13.0,Devin Singletary,RB,2023,DEN@HOU,4.0,0,0,0,8,36,0,0,1,4,0,958.0
6642,13.0,Austin Ekeler,RB,2023,LAC@NE,3.0,0,0,0,14,18,0,0,2,9,0,959.0
6643,13.0,Tyler Goodson,RB,2023,IND@TEN,3.0,0,0,0,0,0,0,0,2,11,0,960.0
6644,13.0,Joshua Kelley,RB,2023,LAC@NE,3.0,0,0,0,6,16,0,0,2,9,0,961.0
6645,13.0,Jaleel McLaughlin,RB,2023,DEN@HOU,3.0,0,0,0,4,15,0,0,2,6,0,962.0
6646,13.0,Miles Sanders,RB,2023,CAR@TB,3.0,0,0,0,8,23,0,0,1,6,0,963.0
6647,13.0,Boston Scott,RB,2023,SF@PHI,3.0,0,0,0,1,2,0,0,1,27,0,964.0
6648,13.0,Rhamondre Stevenson,RB,2023,LAC@NE,3.0,0,0,0,9,39,1,0,1,0,0,965.0
6649,13.0,D'Andre Swift,RB,2023,SF@PHI,3.0,0,0,0,6,13,0,0,2,7,0,966.0
6650,13.0,Tyler Allgeier,RB,2023,ATL@NYJ,2.0,0,0,0,8,26,0,0,0,0,0,967.0
6651,13.0,Michael Carter,RB,2023,ARI@PIT,2.0,0,0,0,4,25,0,0,0,0,0,968.0
6652,13.0,Rico Dowdle,RB,2023,SEA@DAL,2.0,0,0,0,5,15,0,0,1,7,0,969.0
6653,13.0,Dare Ogunbowale,RB,2023,DEN@HOU,2.0,0,0,0,1,1,0,0,1,14,0,970.0
6654,13.0,Cordarrelle Patterson,RB,2023,ATL@NYJ,2.0,0,0,0,5,11,0,0,1,6,0,971.0
6655,13.0,Samaje Perine,RB,2023,DEN@HOU,2.0,0,0,0,1,1,0,0,2,5,0,972.0
6656,13.0,Christopher Rodriguez,RB,2023,MIA@WAS,2.0,0,0,0,7,29,0,0,0,0,0,973.0
6657,13.0,Pierre Strong,RB,2023,CLE@LA,2.0,0,0,0,2,20,0,0,0,0,0,974.0
6658,13.0,Patrick Taylor,RB,2023,KC@GB,2.0,0,0,0,2,29,0,0,0,0,0,975.0
6659,13.0,Jamaal Williams,RB,2023,DET@NO,2.0,0,0,0,5,10,0,0,1,6,0,976.0
6660,13.0,Andrew Beck,RB,2023,DEN@HOU,1.0,0,0,0,0,0,0,0,1,5,0,977.0
6661,13.0,Chase Edmonds,RB,2023,CAR@TB,1.0,0,0,0,2,7,0,0,1,2,0,978.0
6662,13.0,Clyde Edwards-Helaire,RB,2023,KC@GB,1.0,0,0,0,2,6,0,0,1,8,0,979.0
6663,13.0,Alec Ingold,RB,2023,MIA@WAS,1.0,0,0,0,0,0,0,0,1,-3,0,980.0
6664,13.0,D'Ernest Johnson,RB,2023,CIN@JAX,1.0,0,0,0,5,4,0,0,1,5,0,981.0
6665,13.0,Jordan Mason,RB,2023,SF@PHI,1.0,0,0,0,2,10,0,0,0,0,0,982.0
6666,13.0,Elijah Mitchell,RB,2023,SF@PHI,1.0,0,0,0,3,13,0,0,0,0,0,983.0
6667,13.0,James Robinson,RB,2023,KC@GB,1.0,0,0,0,1,2,0,0,1,-2,0,984.0
6668,13.0,Jeffery Wilson,RB,2023,MIA@WAS,1.0,0,0,0,4,11,0,0,0,0,0,985.0
6669,13.0,Raheem Blackshear,RB,2023,CAR@TB,0.0,0,0,0,1,6,0,0,0,0,0,986.0
6670,13.0,Michael Burton,RB,2023,DEN@HOU,0.0,0,0,0,1,4,0,0,0,0,0,987.0
6671,13.0,DeeJay Dallas,RB,2023,SEA@DAL,0.0,0,0,0,1,6,0,0,0,0,0,988.0
6672,13.0,Royce Freeman,RB,2023,CLE@LA,0.0,0,0,0,1,0,0,0,0,0,0,989.0
6673,14.0,Ezekiel Elliott,RB,2023,NE@PIT,26.0,0,0,0,22,68,0,0,7,72,1,990.0
6674,14.0,Breece Hall,RB,2023,HOU@NYJ,26.0,0,0,0,10,40,0,0,8,86,1,991.0
6675,14.0,James Cook,RB,2023,BUF@KC,24.0,0,0,0,10,58,0,0,5,83,1,992.0
6676,14.0,Saquon Barkley,RB,2023,GB@NYG,23.0,0,0,0,20,86,1,2,3,15,0,993.0
6677,14.0,Raheem Mostert,RB,2023,TEN@MIA,22.0,0,0,0,21,96,0,2,1,4,0,994.0
6678,14.0,Rachaad White,RB,2023,TB@ATL,21.0,0,0,0,25,102,0,0,2,33,1,995.0
6679,14.0,Austin Ekeler,RB,2023,DEN@LAC,20.0,0,0,0,10,51,0,1,5,49,0,996.0
6680,14.0,Joe Mixon,RB,2023,IND@CIN,20.0,0,0,0,21,79,0,1,3,46,0,997.0
6681,14.0,Chase Brown,RB,2023,IND@CIN,19.0,0,0,0,8,25,0,0,3,80,1,998.0
6682,14.0,Bijan Robinson,RB,2023,TB@ATL,19.0,0,0,0,10,34,0,1,5,54,0,999.0
6683,14.0,Derrick Henry,RB,2023,TEN@MIA,17.0,0,0,0,17,34,0,2,1,17,0,1000.0
6684,14.0,Javonte Williams,RB,2023,DEN@LAC,17.0,0,0,0,17,66,0,1,3,25,0,1001.0
6685,14.0,Travis Etienne,RB,2023,JAX@CLE,16.0,0,0,0,14,35,0,1,4,37,0,1002.0
6686,14.0,Jahmyr Gibbs,RB,2023,DET@CHI,16.0,0,0,0,11,66,0,1,3,16,0,1003.0
6687,14.0,Tyjae Spears,RB,2023,TEN@MIA,16.0,0,0,0,7,29,0,0,6,89,0,1004.0
6688,14.0,Christian McCaffrey,RB,2023,SEA@SF,15.0,0,0,0,16,145,0,0,1,8,0,1005.0
6689,14.0,Tony Pollard,RB,2023,PHI@DAL,15.0,0,0,0,16,59,0,0,7,37,0,1006.0
6690,14.0,Alvin Kamara,RB,2023,CAR@NO,14.0,0,0,0,12,56,0,1,3,-11,0,1007.0
6691,14.0,Kyren Williams,RB,2023,LA@BAL,14.0,0,0,0,25,114,0,0,3,-1,0,1008.0
6692,14.0,Jerome Ford,RB,2023,JAX@CLE,13.0,0,0,0,12,51,0,0,5,31,0,1009.0
6693,14.0,Devin Singletary,RB,2023,HOU@NYJ,12.0,0,0,0,13,65,0,1,0,0,0,1010.0
6694,14.0,De'Von Achane,RB,2023,TEN@MIA,11.0,0,0,0,7,47,0,0,5,24,0,1011.0
