,Unnamed: 0,Week,Name,Position,Year,Game,Fantasy Points,PassingYards,PassingTDs,Ints,Rush Attempts,Rush Yards,Fumbles,RushTDs,Receptions,Receiving Yards,Receiving TDs
2670,150,4.0,Sam Darnold,QB,2023,ARI@SF,0.0,,,0,1,-1,0,0,,,
2671,151,4.0,Tyler Huntley,QB,2023,BAL@CLE,0.0,,,0,2,8,0,0,,,
2672,152,4.0,Cooper Rush,QB,2023,NE@DAL,0.0,,,0,3,-2,0,0,,,
2673,153,4.0,Dorian Thompson-Robinson,QB,2023,BAL@CLE,0.0,,,3,4,24,0,0,,,
2674,154,4.0,Mitchell Trubisky,QB,2023,PIT@HOU,0.0,,,0,0,0,0,0,,,
2675,155,4.0,Jameis Winston,QB,2023,TB@NO,-2.0,,,1,0,0,0,0,,,
2676,156,5.0,Justin Fields,QB,2023,CHI@WAS,40.0,,,0,11,57,0,0,,,
2677,157,5.0,Brock Purdy,QB,2023,DAL@SF,34.0,,,0,0,0,0,0,,,
2678,158,5.0,Jared Goff,QB,2023,CAR@DET,33.0,,,0,2,0,0,1,,,
2679,159,5.0,Josh Allen,QB,2023,JAX@BUF,31.0,,,1,4,14,0,1,,,
2680,160,5.0,Jalen Hurts,QB,2023,PHI@LA,29.0,,,1,15,72,0,1,,,
2681,161,5.0,Joe Burrow,QB,2023,CIN@ARI,28.0,,,1,4,7,0,0,,,
2682,162,5.0,Sam Howell,QB,2023,CHI@WAS,28.0,,,1,4,19,0,0,,,
2683,163,5.0,Desmond Ridder,QB,2023,HOU@ATL,28.0,,,0,4,10,0,1,,,
2684,164,5.0,Kirk Cousins,QB,2023,KC@MIN,23.0,,,0,3,5,0,0,,,
2685,165,5.0,Patrick Mahomes,QB,2023,KC@MIN,23.0,,,0,0,0,0,0,,,
2686,166,5.0,Bryce Young,QB,2023,CAR@DET,23.0,,,2,1,4,0,0,,,
2687,167,5.0,Russell Wilson,QB,2023,NYJ@DEN,22.0,,,0,7,49,1,0,,,
2688,168,5.0,Matthew Stafford,QB,2023,PHI@LA,20.0,,,0,0,0,0,0,,,
2689,169,5.0,Tua Tagovailoa,QB,2023,NYG@MIA,20.0,,,2,2,6,0,0,,,
2690,170,5.0,Derek Carr,QB,2023,NO@NE,19.0,,,0,2,4,0,0,,,
2691,171,5.0,Trevor Lawrence,QB,2023,JAX@BUF,19.0,,,0,7,31,2,0,,,
2692,172,5.0,C.J. Stroud,QB,2023,HOU@ATL,15.0,,,0,1,2,0,0,,,
2693,173,5.0,Kenny Pickett,QB,2023,BAL@PIT,14.0,,,0,6,-6,0,0,,,
2694,174,5.0,Joshua Dobbs,QB,2023,CIN@ARI,13.0,,,2,3,1,1,0,,,
2695,175,5.0,Jimmy Garoppolo,QB,2023,GB@LV,12.0,,,1,4,4,0,0,,,
2696,176,5.0,Lamar Jackson,QB,2023,BAL@PIT,10.0,,,1,6,45,1,0,,,
2697,177,5.0,Ryan Tannehill,QB,2023,TEN@IND,9.0,,,1,2,12,0,0,,,
2698,178,5.0,Zach Wilson,QB,2023,NYJ@DEN,7.0,,,1,3,26,0,0,,,
2699,179,5.0,Daniel Jones,QB,2023,NYG@MIA,6.0,,,0,4,24,0,0,,,
2700,180,5.0,Gardner Minshew,QB,2023,TEN@IND,6.0,,,0,2,1,0,0,,,
2701,181,5.0,Dak Prescott,QB,2023,DAL@SF,6.0,,,3,1,2,0,0,,,
2702,182,5.0,Jordan Love,QB,2023,GB@LV,4.0,,,3,2,37,0,0,,,
2703,183,5.0,Tyrod Taylor,QB,2023,NYG@MIA,4.0,,,0,3,14,0,0,,,
2704,184,5.0,Anthony Richardson,QB,2023,TEN@IND,3.0,,,0,2,5,0,0,,,
2705,185,5.0,Taysom Hill,QB,2023,NO@NE,2.0,,,0,3,19,0,0,,,
2706,186,5.0,Teddy Bridgewater,QB,2023,CAR@DET,0.0,,,0,2,-2,0,0,,,
2707,187,5.0,Andy Dalton,QB,2023,CAR@DET,0.0,,,0,1,1,0,0,,,
2708,188,5.0,Sam Darnold,QB,2023,DAL@SF,0.0,,,0,1,-1,0,0,,,
2709,189,5.0,Cooper Rush,QB,2023,DAL@SF,0.0,,,0,1,-2,0,0,,,
2710,190,5.0,Jameis Winston,QB,2023,NO@NE,0.0,,,0,3,-4,0,0,,,
2711,191,5.0,Bailey Zappe,QB,2023,NO@NE,0.0,,,0,0,0,0,0,,,
2712,192,5.0,Mac Jones,QB,2023,NO@NE,-1.0,,,2,1,0,1,0,,,
2713,193,6.0,Tua Tagovailoa,QB,2023,CAR@MIA,28.0,,,0,1,0,0,0,,,
2714,194,6.0,Jared Goff,QB,2023,DET@TB,26.0,,,0,2,3,0,0,,,
2715,195,6.0,Dak Prescott,QB,2023,DAL@LAC,26.0,,,0,7,40,0,1,,,
2716,196,6.0,Sam Howell,QB,2023,WAS@ATL,24.0,,,0,4,3,0,0,,,
2717,197,6.0,Justin Herbert,QB,2023,DAL@LAC,23.0,,,1,6,20,0,0,,,
2718,198,6.0,Jalen Hurts,QB,2023,PHI@NYJ,21.0,,,3,8,47,0,1,,,
2719,199,6.0,Patrick Mahomes,QB,2023,DEN@KC,19.0,,,1,6,31,0,0,,,
2720,200,6.0,Desmond Ridder,QB,2023,WAS@ATL,19.0,,,3,2,18,0,0,,,
2721,201,6.0,Derek Carr,QB,2023,NO@HOU,18.0,,,1,1,2,0,0,,,
2722,202,6.0,Lamar Jackson,QB,2023,BAL@TEN,18.0,,,1,13,62,0,0,,,
2723,203,6.0,Trevor Lawrence,QB,2023,IND@JAX,18.0,,,1,3,15,0,0,,,
2724,204,6.0,Josh Allen,QB,2023,NYG@BUF,17.0,,,1,2,11,0,0,,,
2725,205,6.0,Joe Burrow,QB,2023,SEA@CIN,17.0,,,1,2,4,0,0,,,
2726,206,6.0,C.J. Stroud,QB,2023,NO@HOU,17.0,,,1,3,2,0,0,,,
2727,207,6.0,Matthew Stafford,QB,2023,ARI@LA,15.0,,,0,1,2,0,0,,,
2728,208,6.0,Bryce Young,QB,2023,CAR@MIA,14.0,,,0,0,0,0,0,,,
2729,209,6.0,Kirk Cousins,QB,2023,MIN@CHI,12.0,,,0,2,-5,1,0,,,
2730,210,6.0,Gardner Minshew,QB,2023,IND@JAX,12.0,,,3,2,4,1,0,,,
2731,211,6.0,Taysom Hill,QB,2023,NO@HOU,11.0,,,0,1,2,0,0,,,
2732,212,6.0,Geno Smith,QB,2023,SEA@CIN,11.0,,,2,4,20,0,0,,,
2733,213,6.0,Joshua Dobbs,QB,2023,ARI@LA,10.0,,,1,7,47,1,0,,,
2734,214,6.0,Jimmy Garoppolo,QB,2023,NE@LV,10.0,,,1,2,4,0,0,,,
2735,215,6.0,Tyrod Taylor,QB,2023,NYG@BUF,10.0,,,0,5,24,0,0,,,
2736,216,6.0,Zach Wilson,QB,2023,PHI@NYJ,10.0,,,0,4,15,0,0,,,
2737,217,6.0,Brock Purdy,QB,2023,SF@CLE,9.0,,,1,3,7,0,0,,,
2738,218,6.0,Russell Wilson,QB,2023,DEN@KC,8.0,,,2,4,31,0,0,,,
2739,219,6.0,Tyson Bagent,QB,2023,MIN@CHI,6.0,,,1,2,4,1,1,,,
2740,220,6.0,Mac Jones,QB,2023,NE@LV,6.0,,,1,1,-1,0,0,,,
2741,221,6.0,Baker Mayfield,QB,2023,DET@TB,6.0,,,1,2,6,0,0,,,
2742,222,6.0,Justin Fields,QB,2023,MIN@CHI,4.0,,,1,8,46,0,0,,,
2743,223,6.0,Brian Hoyer,QB,2023,NE@LV,4.0,,,0,3,-3,0,0,,,
2744,224,6.0,Phillip Walker,QB,2023,SF@CLE,3.0,,,2,3,1,0,0,,,
2745,225,6.0,Malik Willis,QB,2023,BAL@TEN,3.0,,,0,3,17,0,0,,,
2746,226,6.0,Ryan Tannehill,QB,2023,BAL@TEN,1.0,,,1,0,0,0,0,,,
2747,227,6.0,C.J. Beathard,QB,2023,IND@JAX,0.0,,,0,3,-2,0,0,,,
2748,228,6.0,Mike White,QB,2023,CAR@MIA,-2.0,,,1,3,-4,0,0,,,
2749,229,7.0,Lamar Jackson,QB,2023,DET@BAL,40.0,,,0,9,36,1,1,,,
2750,230,7.0,Patrick Mahomes,QB,2023,LAC@KC,40.0,,,1,4,29,0,0,,,
2751,231,7.0,Gardner Minshew,QB,2023,CLE@IND,33.0,,,1,3,29,3,2,,,
2752,232,7.0,Josh Allen,QB,2023,BUF@NE,28.0,,,1,7,17,1,1,,,
2753,233,7.0,Jalen Hurts,QB,2023,MIA@PHI,28.0,,,1,11,21,1,1,,,
2754,234,7.0,Kirk Cousins,QB,2023,SF@MIN,25.0,,,1,2,-1,0,0,,,
2755,235,7.0,Tyrod Taylor,QB,2023,WAS@NYG,25.0,,,0,8,25,0,0,,,
2756,236,7.0,Mac Jones,QB,2023,BUF@NE,23.0,,,0,3,11,0,0,,,
2757,237,7.0,Derek Carr,QB,2023,JAX@NO,19.0,,,1,3,14,0,0,,,
2758,238,7.0,Trevor Lawrence,QB,2023,JAX@NO,19.0,,,0,8,59,0,0,,,
2759,239,7.0,Jordan Love,QB,2023,GB@DEN,19.0,,,1,3,21,0,0,,,
2760,240,7.0,Baker Mayfield,QB,2023,ATL@TB,18.0,,,1,3,32,0,0,,,
2761,241,7.0,Geno Smith,QB,2023,ARI@SEA,18.0,,,1,6,10,1,0,,,
2762,242,7.0,Taysom Hill,QB,2023,JAX@NO,16.0,,,0,5,18,0,1,,,
2763,243,7.0,Desmond Ridder,QB,2023,ATL@TB,16.0,,,0,6,38,3,1,,,
2764,244,7.0,Joshua Dobbs,QB,2023,ARI@SEA,15.0,,,0,7,43,0,1,,,
2765,245,7.0,Kenny Pickett,QB,2023,PIT@LA,15.0,,,0,8,0,0,1,,,
2766,246,7.0,Matthew Stafford,QB,2023,PIT@LA,15.0,,,1,1,8,0,0,,,
2767,247,7.0,Russell Wilson,QB,2023,GB@DEN,15.0,,,0,1,21,0,0,,,
2768,248,7.0,Tyson Bagent,QB,2023,LV@CHI,14.0,,,0,3,24,0,0,,,
2769,249,7.0,Brock Purdy,QB,2023,SF@MIN,13.0,,,2,5,19,0,0,,,
2770,250,7.0,Justin Herbert,QB,2023,LAC@KC,12.0,,,2,2,5,0,0,,,
2771,251,7.0,Tua Tagovailoa,QB,2023,MIA@PHI,12.0,,,1,1,-3,0,0,,,
2772,252,7.0,Jared Goff,QB,2023,DET@BAL,9.0,,,1,0,0,0,0,,,
2773,253,7.0,Sam Howell,QB,2023,WAS@NYG,8.0,,,1,2,15,0,0,,,
2774,254,7.0,Aidan O'Connell,QB,2023,LV@CHI,7.0,,,1,0,0,0,0,,,
2775,255,7.0,Phillip Walker,QB,2023,CLE@IND,5.0,,,1,3,3,0,0,,,
2776,256,7.0,Brian Hoyer,QB,2023,LV@CHI,1.0,,,2,0,0,0,0,,,
2777,257,7.0,Tyler Huntley,QB,2023,DET@BAL,0.0,,,0,0,0,0,0,,,
2778,258,7.0,Nathan Peterman,QB,2023,LV@CHI,0.0,,,0,2,-4,0,0,,,
2779,259,7.0,Clayton Tune,QB,2023,ARI@SEA,0.0,,,0,0,0,0,0,,,
2780,260,7.0,Deshaun Watson,QB,2023,CLE@IND,-2.0,,,1,0,0,0,0,,,
2781,261,8.0,Sam Howell,QB,2023,PHI@WAS,38.0,,,1,3,11,0,0,,,
2782,262,8.0,Jalen Hurts,QB,2023,PHI@WAS,35.0,,,0,4,6,1,0,,,
2783,263,8.0,Dak Prescott,QB,2023,LA@DAL,35.0,,,1,4,19,0,0,,,
2784,264,8.0,Will Levis,QB,2023,ATL@TEN,34.0,,,0,7,11,0,0,,,
2785,265,8.0,Joe Burrow,QB,2023,CIN@SF,33.0,,,0,6,43,0,0,,,
2786,266,8.0,Josh Allen,QB,2023,TB@BUF,32.0,,,1,7,41,0,1,,,
2787,267,8.0,Justin Herbert,QB,2023,CHI@LAC,29.0,,,0,1,1,0,0,,,
2788,268,8.0,Tua Tagovailoa,QB,2023,NE@MIA,27.0,,,1,6,8,1,0,,,
2789,269,8.0,Joshua Dobbs,QB,2023,BAL@ARI,26.0,,,2,6,26,0,1,,,
2790,270,8.0,Baker Mayfield,QB,2023,TB@BUF,24.0,,,0,3,19,0,0,,,
2791,271,8.0,Russell Wilson,QB,2023,KC@DEN,24.0,,,0,8,30,1,0,,,
2792,272,8.0,Derek Carr,QB,2023,NO@IND,23.0,,,0,1,-1,1,0,,,
2793,273,8.0,Kirk Cousins,QB,2023,MIN@GB,22.0,,,0,2,9,0,0,,,
2794,274,8.0,Taysom Hill,QB,2023,NO@IND,21.0,,,0,9,63,0,2,,,
2795,275,8.0,Brock Purdy,QB,2023,CIN@SF,20.0,,,2,6,57,1,0,,,
2796,276,8.0,Gardner Minshew,QB,2023,NO@IND,18.0,,,1,1,3,0,0,,,
2797,277,8.0,Geno Smith,QB,2023,CLE@SEA,18.0,,,2,2,-3,0,0,,,
2798,278,8.0,Mac Jones,QB,2023,NE@MIA,16.0,,,1,1,-2,0,0,,,
2799,279,8.0,Trevor Lawrence,QB,2023,JAX@PIT,16.0,,,1,1,10,0,0,,,
2800,280,8.0,Jordan Love,QB,2023,MIN@GB,16.0,,,1,4,34,0,0,,,
2801,281,8.0,Bryce Young,QB,2023,HOU@CAR,16.0,,,0,4,11,0,0,,,
2802,282,8.0,Zach Wilson,QB,2023,NYJ@NYG,15.0,,,0,4,25,2,0,,,
2803,283,8.0,Jared Goff,QB,2023,LV@DET,14.0,,,1,2,-2,0,0,,,
2804,284,8.0,Taylor Heinicke,QB,2023,ATL@TEN,14.0,,,0,2,14,0,0,,,
2805,285,8.0,Lamar Jackson,QB,2023,BAL@ARI,13.0,,,0,5,17,0,0,,,
2806,286,8.0,Matthew Stafford,QB,2023,LA@DAL,12.0,,,1,1,9,0,0,,,
2807,287,8.0,C.J. Stroud,QB,2023,HOU@CAR,12.0,,,0,2,13,0,1,,,
2808,288,8.0,Phillip Walker,QB,2023,CLE@SEA,12.0,,,2,6,27,1,0,,,
2809,289,8.0,Tyson Bagent,QB,2023,CHI@LAC,11.0,,,2,4,-1,0,1,,,
2810,290,8.0,Mitchell Trubisky,QB,2023,JAX@PIT,8.0,,,2,3,18,0,0,,,
2811,291,8.0,Tommy DeVito,QB,2023,NYJ@NYG,7.0,,,0,4,12,0,1,,,
2812,292,8.0,Patrick Mahomes,QB,2023,KC@DEN,6.0,,,2,3,20,1,0,,,
2813,293,8.0,Jimmy Garoppolo,QB,2023,LV@DET,4.0,,,1,2,12,0,0,,,
2814,294,8.0,Kenny Pickett,QB,2023,JAX@PIT,3.0,,,0,1,10,0,0,,,
2815,295,8.0,Desmond Ridder,QB,2023,ATL@TEN,3.0,,,0,3,26,1,0,,,
2816,296,8.0,Tyrod Taylor,QB,2023,NYJ@NYG,3.0,,,0,5,33,0,0,,,
2817,297,8.0,Brett Rypien,QB,2023,LA@DAL,1.0,,,0,0,0,0,0,,,
2818,298,8.0,Cooper Rush,QB,2023,LA@DAL,0.0,,,0,3,-3,0,0,,,
2819,299,8.0,Dorian Thompson-Robinson,QB,2023,CLE@SEA,0.0,,,0,0,0,0,0,,,
2820,300,8.0,Jaren Hall,QB,2023,MIN@GB,-1.0,,,0,2,-1,1,0,,,
2821,301,8.0,Malik Willis,QB,2023,ATL@TEN,-1.0,,,0,2,4,1,0,,,
2822,302,9.0,C.J. Stroud,QB,2023,TB@HOU,51.0,,,0,0,10,0,0,,,
2823,303,9.0,Dak Prescott,QB,2023,DAL@PHI,33.0,,,0,6,14,0,0,,,
2824,304,9.0,Joshua Dobbs,QB,2023,MIN@ATL,30.0,,,0,7,66,2,1,,,
2825,305,9.0,Jalen Hurts,QB,2023,DAL@PHI,29.0,,,0,10,36,0,1,,,
2826,306,9.0,Josh Allen,QB,2023,BUF@CIN,26.0,,,1,8,44,0,1,,,
2827,307,9.0,Joe Burrow,QB,2023,BUF@CIN,25.0,,,0,5,4,0,0,,,
2828,308,9.0,Taysom Hill,QB,2023,CHI@NO,22.0,,,0,11,52,0,0,,,
2829,309,9.0,Baker Mayfield,QB,2023,TB@HOU,22.0,,,0,4,4,0,0,,,
2830,310,9.0,Deshaun Watson,QB,2023,ARI@CLE,22.0,,,0,3,22,0,0,,,
2831,311,9.0,Tyson Bagent,QB,2023,CHI@NO,20.0,,,3,8,70,1,0,,,
2832,312,9.0,Derek Carr,QB,2023,CHI@NO,20.0,,,0,3,3,0,0,,,
2833,313,9.0,Patrick Mahomes,QB,2023,MIA@KC,20.0,,,0,6,24,1,0,,,
2834,314,9.0,Sam Howell,QB,2023,WAS@NE,19.0,,,1,5,27,0,0,,,
2835,315,9.0,Taylor Heinicke,QB,2023,MIN@ATL,16.0,,,1,3,20,0,0,,,
2836,316,9.0,Jordan Love,QB,2023,LA@GB,15.0,,,0,4,7,0,0,,,
2837,317,9.0,Tua Tagovailoa,QB,2023,MIA@KC,13.0,,,0,2,7,0,0,,,
2838,318,9.0,Lamar Jackson,QB,2023,SEA@BAL,12.0,,,0,10,60,1,0,,,
2839,319,9.0,Mac Jones,QB,2023,WAS@NE,12.0,,,1,3,3,0,0,,,
2840,320,9.0,Kenny Pickett,QB,2023,TEN@PIT,12.0,,,0,1,-1,0,0,,,
2841,321,9.0,Gardner Minshew,QB,2023,IND@CAR,11.0,,,0,5,5,0,0,,,
2842,322,9.0,Tommy DeVito,QB,2023,NYG@LV,10.0,,,2,4,17,0,0,,,
2843,323,9.0,Bryce Young,QB,2023,IND@CAR,10.0,,,3,5,41,0,0,,,
2844,324,9.0,Will Levis,QB,2023,TEN@PIT,8.0,,,1,1,2,0,0,,,
2845,325,9.0,Aidan O'Connell,QB,2023,NYG@LV,8.0,,,0,0,0,0,0,,,
2846,326,9.0,Zach Wilson,QB,2023,LAC@NYJ,8.0,,,0,2,7,2,0,,,
2847,327,9.0,Tyler Huntley,QB,2023,SEA@BAL,7.0,,,0,4,8,0,0,,,
2848,328,9.0,Justin Herbert,QB,2023,LAC@NYJ,6.0,,,0,3,17,0,0,,,
2849,329,9.0,Jaren Hall,QB,2023,MIN@ATL,4.0,,,0,2,11,0,0,,,
2850,330,9.0,Brett Rypien,QB,2023,LA@GB,3.0,,,1,3,19,1,0,,,
2851,331,9.0,Geno Smith,QB,2023,SEA@BAL,3.0,,,1,2,4,1,0,,,
2852,332,9.0,Daniel Jones,QB,2023,NYG@LV,1.0,,,0,2,9,0,0,,,
2853,333,9.0,Clayton Tune,QB,2023,ARI@CLE,-1.0,,,2,5,28,1,0,,,
2854,334,10.0,Dak Prescott,QB,2023,NYG@DAL,45.0,,,1,2,17,0,1,,,
2855,335,10.0,Justin Herbert,QB,2023,DET@LAC,35.0,,,1,4,15,0,0,,,
2856,336,10.0,Sam Howell,QB,2023,WAS@SEA,30.0,,,0,2,17,1,0,,,
2857,337,10.0,Brock Purdy,QB,2023,SF@JAX,29.0,,,0,0,0,0,0,,,
2858,338,10.0,Geno Smith,QB,2023,WAS@SEA,27.0,,,0,1,13,0,0,,,
2859,339,10.0,Joshua Dobbs,QB,2023,NO@MIN,26.0,,,0,8,44,0,1,,,
2860,340,10.0,Jared Goff,QB,2023,DET@LAC,25.0,,,0,3,-2,0,0,,,
2861,341,10.0,Joe Burrow,QB,2023,HOU@CIN,23.0,,,2,5,20,0,0,,,
2862,342,10.0,Baker Mayfield,QB,2023,TEN@TB,22.0,,,1,3,12,0,0,,,
2863,343,10.0,C.J. Stroud,QB,2023,HOU@CIN,22.0,,,1,2,8,2,1,,,
2864,344,10.0,Russell Wilson,QB,2023,DEN@BUF,22.0,,,0,9,30,0,0,,,
2865,345,10.0,Jordan Love,QB,2023,GB@PIT,20.0,,,2,2,11,0,0,,,
2866,346,10.0,Josh Allen,QB,2023,DEN@BUF,17.0,,,2,4,13,1,1,,,
2867,347,10.0,Tommy DeVito,QB,2023,NYG@DAL,17.0,,,1,7,41,0,0,,,
2868,348,10.0,Deshaun Watson,QB,2023,CLE@BAL,17.0,,,1,8,37,0,0,,,
2869,349,10.0,Kyler Murray,QB,2023,ATL@ARI,16.0,,,1,6,33,0,1,,,
2870,350,10.0,Lamar Jackson,QB,2023,CLE@BAL,14.0,,,2,8,41,0,0,,,
2871,351,10.0,Zach Wilson,QB,2023,NYJ@LV,13.0,,,1,4,54,0,0,,,
2872,352,10.0,Jameis Winston,QB,2023,NO@MIN,12.0,,,2,0,0,0,0,,,
2873,353,10.0,Taylor Heinicke,QB,2023,ATL@ARI,11.0,,,0,4,34,0,0,,,
2874,354,10.0,Aidan O'Connell,QB,2023,NYJ@LV,10.0,,,1,2,3,0,0,,,
2875,355,10.0,Desmond Ridder,QB,2023,ATL@ARI,8.0,,,0,3,11,0,1,,,
2876,356,10.0,Bryce Young,QB,2023,CAR@CHI,8.0,,,0,3,18,0,0,,,
2877,357,10.0,Tyson Bagent,QB,2023,CAR@CHI,7.0,,,0,6,12,0,0,,,
2878,358,10.0,Mac Jones,QB,2023,IND@NE,6.0,,,1,3,25,0,0,,,
2879,359,10.0,Kenny Pickett,QB,2023,GB@PIT,6.0,,,0,4,16,0,0,,,
2880,360,10.0,Clayton Tune,QB,2023,ATL@ARI,6.0,,,0,1,1,0,1,,,
2881,361,10.0,Derek Carr,QB,2023,NO@MIN,5.0,,,0,1,10,0,0,,,
2882,362,10.0,Will Levis,QB,2023,TEN@TB,5.0,,,1,0,0,0,0,,,
2883,363,10.0,Gardner Minshew,QB,2023,IND@NE,5.0,,,1,2,-1,0,0,,,
2884,364,10.0,Taysom Hill,QB,2023,NO@MIN,3.0,,,0,1,6,0,0,,,
2885,365,10.0,Trevor Lawrence,QB,2023,SF@JAX,2.0,,,2,2,7,1,0,,,
2886,366,10.0,C.J. Beathard,QB,2023,SF@JAX,0.0,,,0,0,0,0,0,,,
2887,367,10.0,Sam Darnold,QB,2023,SF@JAX,0.0,,,0,3,-3,0,0,,,
2888,368,10.0,Cooper Rush,QB,2023,NYG@DAL,0.0,,,1,2,5,0,0,,,
2889,369,10.0,Kyle Trask,QB,2023,TEN@TB,0.0,,,0,1,-1,0,0,,,
2890,370,10.0,Phillip Walker,QB,2023,CLE@BAL,0.0,,,0,0,0,0,0,,,
2891,371,10.0,Bailey Zappe,QB,2023,IND@NE,-1.0,,,1,0,0,0,0,,,
2892,372,11.0,Trevor Lawrence,QB,2023,TEN@JAX,35.0,,,0,5,17,0,2,,,
2893,373,11.0,Brock Purdy,QB,2023,TB@SF,32.0,,,0,4,14,0,0,,,
2894,374,11.0,Justin Herbert,QB,2023,LAC@GB,29.0,,,0,8,73,0,0,,,
2895,375,11.0,Josh Allen,QB,2023,NYJ@BUF,28.0,,,1,5,15,0,0,,,
2896,376,11.0,Tommy DeVito,QB,2023,NYG@WAS,27.0,,,0,1,7,0,0,,,
2897,377,11.0,Lamar Jackson,QB,2023,CIN@BAL,27.0,,,0,9,54,0,0,,,
2898,378,11.0,Jordan Love,QB,2023,LAC@GB,24.0,,,0,3,0,0,0,,,
2899,379,11.0,Kyler Murray,QB,2023,ARI@HOU,23.0,,,1,7,51,0,1,,,
2900,380,11.0,Justin Fields,QB,2023,CHI@DET,22.0,,,0,18,104,0,0,,,
2901,381,11.0,Tua Tagovailoa,QB,2023,LV@MIA,22.0,,,1,2,6,1,0,,,
2902,382,11.0,Patrick Mahomes,QB,2023,PHI@KC,20.0,,,1,6,38,0,0,,,
2903,383,11.0,Joshua Dobbs,QB,2023,MIN@DEN,19.0,,,1,8,21,1,1,,,
2904,384,11.0,Sam Howell,QB,2023,NYG@WAS,19.0,,,3,3,35,0,1,,,
2905,385,11.0,Dak Prescott,QB,2023,DAL@CAR,19.0,,,0,2,6,0,0,,,
2906,386,11.0,C.J. Stroud,QB,2023,ARI@HOU,19.0,,,3,1,-1,0,0,,,
2907,387,11.0,Jalen Hurts,QB,2023,PHI@KC,18.0,,,1,12,29,0,2,,,
2908,388,11.0,Jared Goff,QB,2023,CHI@DET,17.0,,,3,2,3,0,0,,,
2909,389,11.0,Will Levis,QB,2023,TEN@JAX,17.0,,,0,4,2,1,0,,,
2910,390,11.0,Russell Wilson,QB,2023,MIN@DEN,16.0,,,0,2,1,0,0,,,
2911,391,11.0,Geno Smith,QB,2023,SEA@LA,15.0,,,0,1,-1,0,0,,,
2912,392,11.0,Jake Browning,QB,2023,CIN@BAL,12.0,,,0,4,40,0,0,,,
2913,393,11.0,Baker Mayfield,QB,2023,TB@SF,12.0,,,1,3,5,1,0,,,
2914,394,11.0,Matthew Stafford,QB,2023,SEA@LA,11.0,,,1,2,1,0,0,,,
2915,395,11.0,Joe Burrow,QB,2023,CIN@BAL,10.0,,,0,1,7,0,0,,,
2916,396,11.0,Aidan O'Connell,QB,2023,LV@MIA,10.0,,,3,1,3,0,0,,,
2917,397,11.0,Zach Wilson,QB,2023,NYJ@BUF,8.0,,,1,4,15,0,0,,,
2918,398,11.0,Bryce Young,QB,2023,DAL@CAR,7.0,,,1,2,3,1,0,,,
2919,399,11.0,Dorian Thompson-Robinson,QB,2023,PIT@CLE,6.0,,,1,3,20,0,0,,,
2920,400,11.0,Kenny Pickett,QB,2023,PIT@CLE,4.0,,,0,4,9,0,0,,,
2921,401,11.0,Kyle Allen,QB,2023,NYJ@BUF,0.0,,,0,2,-2,0,0,,,
2922,402,11.0,Davis Mills,QB,2023,ARI@HOU,0.0,,,0,0,0,0,0,,,
2923,403,11.0,Cooper Rush,QB,2023,DAL@CAR,0.0,,,0,3,-3,0,0,,,
2924,404,11.0,Tim Boyle,QB,2023,NYJ@BUF,-1.0,,,1,1,1,0,0,,,
2925,405,11.0,Drew Lock,QB,2023,SEA@LA,-2.0,,,1,0,0,0,0,,,
2926,406,12.0,Josh Allen,QB,2023,BUF@PHI,43.0,,,1,9,81,0,2,,,
2927,407,12.0,Jalen Hurts,QB,2023,BUF@PHI,41.0,,,1,14,65,1,2,,,
2928,408,12.0,Dak Prescott,QB,2023,WAS@DAL,40.0,,,0,1,10,0,0,,,
2929,409,12.0,C.J. Stroud,QB,2023,JAX@HOU,34.0,,,0,6,47,0,1,,,
2930,410,12.0,Jordan Love,QB,2023,GB@DET,31.0,,,0,3,39,0,0,,,
2931,411,12.0,Matthew Stafford,QB,2023,LA@ARI,31.0,,,1,1,2,0,0,,,
2932,412,12.0,Trevor Lawrence,QB,2023,JAX@HOU,26.0,,,1,2,0,0,1,,,
2933,413,12.0,Jared Goff,QB,2023,GB@DET,24.0,,,0,3,9,3,0,,,
2934,414,12.0,Patrick Mahomes,QB,2023,KC@LV,23.0,,,0,5,9,0,0,,,
2935,415,12.0,Kyler Murray,QB,2023,LA@ARI,22.0,,,0,1,2,0,1,,,
2936,416,12.0,Russell Wilson,QB,2023,CLE@DEN,19.0,,,0,11,34,1,1,,,
2937,417,12.0,Sam Howell,QB,2023,WAS@DAL,17.0,,,1,2,13,0,1,,,
2938,418,12.0,Baker Mayfield,QB,2023,TB@IND,17.0,,,1,3,14,1,0,,,
2939,419,12.0,Lamar Jackson,QB,2023,BAL@LAC,16.0,,,0,11,39,0,0,,,
2940,420,12.0,Justin Herbert,QB,2023,BAL@LAC,15.0,,,1,4,47,1,0,,,
2941,421,12.0,Aidan O'Connell,QB,2023,KC@LV,15.0,,,0,0,0,0,0,,,
2942,422,12.0,Gardner Minshew,QB,2023,TB@IND,14.0,,,1,3,6,0,1,,,
2943,423,12.0,Jake Browning,QB,2023,PIT@CIN,13.0,,,1,3,9,0,0,,,
2944,424,12.0,Dorian Thompson-Robinson,QB,2023,CLE@DEN,13.0,,,0,5,21,0,0,,,
2945,425,12.0,Tommy DeVito,QB,2023,NE@NYG,12.0,,,0,5,6,1,0,,,
2946,426,12.0,Brock Purdy,QB,2023,SF@SEA,12.0,,,1,3,1,0,0,,,
