,Week,Name,Position,Year,Game,Fantasy Points,PassingYards,PassingTDs,Ints,Rush Attempts,Rush Yards,Fumbles,RushTDs,Receptions,Receiving Yards,Receiving TDs
7724,4.0,Craig Reynolds,RB,2022,SEA@DET,5.0,0.0,0.0,0,2,30,0,0,1.0,12.0,0.0
7725,4.0,Eno Benjamin,RB,2022,ARI@CAR,4.0,0.0,0.0,0,5,36,0,0,1.0,9.0,0.0
7726,4.0,Michael Carter,RB,2022,NYJ@PIT,4.0,0.0,0.0,0,9,15,0,0,2.0,14.0,0.0
7727,4.0,JaMycal Hasty,RB,2022,JAX@PHI,4.0,0.0,0.0,0,0,0,0,0,2.0,22.0,0.0
7728,4.0,Kyle Juszczyk,RB,2022,LA@SF,4.0,0.0,0.0,0,1,9,0,0,1.0,35.0,0.0
7729,4.0,Patrick Ricard,RB,2022,BUF@BAL,4.0,0.0,0.0,0,1,3,0,0,3.0,17.0,0.0
7730,4.0,Jonathan Taylor,RB,2022,TEN@IND,4.0,0.0,0.0,0,20,42,1,0,1.0,1.0,0.0
7731,4.0,Jonathan Williams,RB,2022,WAS@DAL,4.0,0.0,0.0,0,5,48,0,0,0.0,0.0,0.0
7732,4.0,Mike Boone,RB,2022,DEN@LV,3.0,0.0,0.0,0,3,20,0,0,1.0,9.0,0.0
7733,4.0,Trestan Ebner,RB,2022,CHI@NYG,3.0,0.0,0.0,0,6,20,1,0,2.0,8.0,0.0
7734,4.0,Travis Etienne,RB,2022,JAX@PHI,3.0,0.0,0.0,0,8,32,0,0,0.0,0.0,0.0
7735,4.0,Kenneth Walker,RB,2022,SEA@DET,3.0,0.0,0.0,0,8,29,0,0,1.0,-5.0,0.0
7736,4.0,Javonte Williams,RB,2022,DEN@LV,3.0,0.0,0.0,0,10,28,0,0,1.0,-1.0,0.0
7737,4.0,Nyheim Hines,RB,2022,TEN@IND,2.0,0.0,0.0,0,1,0,0,0,2.0,3.0,0.0
7738,4.0,James Robinson,RB,2022,JAX@PHI,2.0,0.0,0.0,0,8,29,0,0,0.0,0.0,0.0
7739,4.0,Jaylen Warren,RB,2022,NYJ@PIT,2.0,0.0,0.0,0,3,18,0,0,1.0,4.0,0.0
7740,4.0,Zamir White,RB,2022,DEN@LV,2.0,0.0,0.0,0,2,24,0,0,0.0,0.0,0.0
7741,4.0,Avery Williams,RB,2022,CLE@ATL,2.0,0.0,0.0,0,1,21,0,0,0.0,0.0,0.0
7742,4.0,Cam Akers,RB,2022,LA@SF,1.0,0.0,0.0,0,8,13,0,0,0.0,0.0,0.0
7743,4.0,Brandon Bolden,RB,2022,DEN@LV,1.0,0.0,0.0,0,0,0,0,0,1.0,-1.0,0.0
7744,4.0,Matt Breida,RB,2022,CHI@NYG,1.0,0.0,0.0,0,3,18,0,0,0.0,0.0,0.0
7745,4.0,Joshua Kelley,RB,2022,LAC@HOU,1.0,0.0,0.0,0,4,15,0,0,0.0,0.0,0.0
7746,4.0,Jerick McKinnon,RB,2022,KC@TB,1.0,0.0,0.0,0,2,-1,0,0,1.0,1.0,0.0
7747,4.0,Tony Pollard,RB,2022,WAS@DAL,1.0,0.0,0.0,0,8,6,0,0,1.0,2.0,0.0
7748,4.0,Trey Sermon,RB,2022,JAX@PHI,1.0,0.0,0.0,0,2,19,0,0,0.0,0.0,0.0
7749,4.0,Darrel Williams,RB,2022,ARI@CAR,1.0,0.0,0.0,0,4,19,0,0,0.0,0.0,0.0
7750,4.0,Gary Brightwell,RB,2022,CHI@NYG,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0
7751,4.0,D'Onta Foreman,RB,2022,ARI@CAR,0.0,0.0,0.0,0,1,2,0,0,0.0,0.0,0.0
7752,4.0,Zack Moss,RB,2022,BUF@BAL,0.0,0.0,0.0,0,3,6,0,0,0.0,0.0,0.0
7753,4.0,Samaje Perine,RB,2022,MIA@CIN,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0
7754,4.0,Melvin Gordon,RB,2022,DEN@LV,-1.0,0.0,0.0,0,3,8,1,0,0.0,0.0,0.0
7755,5.0,Austin Ekeler,RB,2022,LAC@CLE,35.0,0.0,0.0,0,16,173,0,1,4.0,26.0,1.0
7756,5.0,Leonard Fournette,RB,2022,ATL@TB,35.0,0.0,0.0,0,14,56,0,1,10.0,83.0,1.0
7757,5.0,Josh Jacobs,RB,2022,LV@KC,29.0,0.0,0.0,0,21,154,0,1,5.0,39.0,0.0
7758,5.0,Breece Hall,RB,2022,MIA@NYJ,27.0,0.0,0.0,0,18,97,0,1,2.0,100.0,0.0
7759,5.0,Derrick Henry,RB,2022,TEN@WAS,27.0,0.0,0.0,0,28,102,0,2,2.0,30.0,0.0
7760,5.0,Nick Chubb,RB,2022,LAC@CLE,25.0,0.0,0.0,0,17,134,0,2,0.0,0.0,0.0
7761,5.0,Dalvin Cook,RB,2022,CHI@MIN,25.0,0.0,0.0,0,18,94,0,2,2.0,27.0,0.0
7762,5.0,Alvin Kamara,RB,2022,SEA@NO,24.0,0.0,0.0,0,23,103,1,0,6.0,91.0,0.0
7763,5.0,Christian McCaffrey,RB,2022,SF@CAR,23.0,0.0,0.0,0,14,54,0,1,7.0,50.0,0.0
7764,5.0,Tevin Coleman,RB,2022,SF@CAR,21.0,0.0,0.0,0,8,23,0,1,3.0,44.0,1.0
7765,5.0,Jeffery Wilson,RB,2022,SF@CAR,20.0,0.0,0.0,0,17,120,0,1,1.0,12.0,0.0
7766,5.0,Saquon Barkley,RB,2022,NYG@GB,19.0,0.0,0.0,0,13,70,0,1,3.0,36.0,0.0
7767,5.0,Dameon Pierce,RB,2022,HOU@JAX,19.0,0.0,0.0,0,26,99,0,1,3.0,14.0,0.0
7768,5.0,Rhamondre Stevenson,RB,2022,DET@NE,19.0,0.0,0.0,0,25,161,0,0,2.0,14.0,0.0
7769,5.0,David Montgomery,RB,2022,CHI@MIN,18.0,0.0,0.0,0,12,20,0,1,4.0,62.0,0.0
7770,5.0,Raheem Mostert,RB,2022,MIA@NYJ,18.0,0.0,0.0,0,18,113,0,1,1.0,9.0,0.0
7771,5.0,Michael Carter,RB,2022,MIA@NYJ,17.0,0.0,0.0,0,10,21,0,2,2.0,12.0,0.0
7772,5.0,Joshua Kelley,RB,2022,LAC@CLE,15.0,0.0,0.0,0,10,49,0,1,2.0,33.0,0.0
7773,5.0,Travis Etienne,RB,2022,HOU@JAX,14.0,0.0,0.0,0,10,71,0,0,3.0,43.0,0.0
7774,5.0,Kareem Hunt,RB,2022,LAC@CLE,14.0,0.0,0.0,0,11,47,0,1,3.0,10.0,0.0
7775,5.0,Tony Pollard,RB,2022,DAL@LA,14.0,0.0,0.0,0,8,86,0,1,0.0,0.0,0.0
7776,5.0,Kenneth Walker,RB,2022,SEA@NO,14.0,0.0,0.0,0,8,88,0,1,0.0,0.0,0.0
7777,5.0,Eno Benjamin,RB,2022,PHI@ARI,13.0,0.0,0.0,0,8,25,0,1,3.0,28.0,0.0
7778,5.0,Melvin Gordon,RB,2022,IND@DEN,12.0,0.0,0.0,0,15,54,0,0,3.0,49.0,0.0
7779,5.0,Dontrell Hilliard,RB,2022,TEN@WAS,12.0,0.0,0.0,0,1,0,0,0,4.0,23.0,1.0
7780,5.0,Deon Jackson,RB,2022,IND@DEN,12.0,0.0,0.0,0,13,62,0,0,4.0,29.0,0.0
7781,5.0,Joe Mixon,RB,2022,CIN@BAL,11.0,0.0,0.0,0,14,78,0,0,3.0,10.0,0.0
7782,5.0,Craig Reynolds,RB,2022,DET@NE,11.0,0.0,0.0,0,6,24,0,0,3.0,68.0,0.0
7783,5.0,Mike Boone,RB,2022,IND@DEN,10.0,0.0,0.0,0,7,38,0,0,3.0,47.0,0.0
7784,5.0,Avery Williams,RB,2022,ATL@TB,10.0,0.0,0.0,0,3,11,0,1,2.0,10.0,0.0
7785,5.0,James Cook,RB,2022,PIT@BUF,9.0,0.0,0.0,0,4,31,0,1,0.0,0.0,0.0
7786,5.0,Aaron Jones,RB,2022,NYG@GB,9.0,0.0,0.0,0,13,63,0,0,2.0,17.0,0.0
7787,5.0,Jaylen Warren,RB,2022,PIT@BUF,9.0,0.0,0.0,0,5,24,0,0,4.0,39.0,0.0
7788,5.0,Phillip Lindsay,RB,2022,IND@DEN,8.0,0.0,0.0,0,11,40,0,0,3.0,14.0,0.0
7789,5.0,Jerick McKinnon,RB,2022,LV@KC,8.0,0.0,0.0,0,8,53,0,0,2.0,19.0,0.0
7790,5.0,J.D. McKissic,RB,2022,TEN@WAS,8.0,0.0,0.0,0,0,0,0,0,5.0,37.0,0.0
7791,5.0,Samaje Perine,RB,2022,CIN@BAL,8.0,0.0,0.0,0,3,17,0,0,4.0,39.0,0.0
7792,5.0,Ezekiel Elliott,RB,2022,DAL@LA,7.0,0.0,0.0,0,22,78,0,0,0.0,0.0,0.0
7793,5.0,Darrell Henderson,RB,2022,DAL@LA,7.0,0.0,0.0,0,0,0,0,0,4.0,30.0,0.0
7794,5.0,Miles Sanders,RB,2022,PHI@ARI,7.0,0.0,0.0,0,15,58,0,0,2.0,6.0,0.0
7795,5.0,Gary Brightwell,RB,2022,NYG@GB,6.0,0.0,0.0,0,2,5,0,1,0.0,0.0,0.0
7796,5.0,James Conner,RB,2022,PHI@ARI,6.0,0.0,0.0,0,9,55,0,0,1.0,8.0,0.0
7797,5.0,Clyde Edwards-Helaire,RB,2022,LV@KC,6.0,0.0,0.0,0,9,15,0,0,3.0,20.0,0.0
7798,5.0,Antonio Gibson,RB,2022,TEN@WAS,6.0,0.0,0.0,0,3,6,0,0,3.0,33.0,0.0
7799,5.0,Najee Harris,RB,2022,PIT@BUF,6.0,0.0,0.0,0,11,20,0,0,3.0,16.0,0.0
7800,5.0,Alexander Mattison,RB,2022,CHI@MIN,6.0,0.0,0.0,0,9,19,0,0,3.0,21.0,0.0
7801,5.0,Rachaad White,RB,2022,ATL@TB,6.0,0.0,0.0,0,5,14,0,0,3.0,28.0,0.0
7802,5.0,Brandon Bolden,RB,2022,LV@KC,5.0,0.0,0.0,0,1,5,0,0,3.0,29.0,0.0
7803,5.0,Myles Gaskin,RB,2022,MIA@NYJ,5.0,0.0,0.0,0,4,9,0,0,3.0,24.0,0.0
7804,5.0,Rashaad Penny,RB,2022,SEA@NO,5.0,0.0,0.0,0,8,54,0,0,0.0,0.0,0.0
7805,5.0,James Robinson,RB,2022,HOU@JAX,5.0,0.0,0.0,0,10,27,0,0,2.0,12.0,0.0
7806,5.0,Devin Singletary,RB,2022,PIT@BUF,5.0,0.0,0.0,0,6,42,0,0,1.0,4.0,0.0
7807,5.0,Jamaal Williams,RB,2022,DET@NE,5.0,0.0,0.0,0,15,56,0,0,0.0,0.0,0.0
7808,5.0,Tyler Allgeier,RB,2022,ATL@TB,4.0,0.0,0.0,0,13,45,0,0,0.0,0.0,0.0
7809,5.0,Matt Breida,RB,2022,NYG@GB,4.0,0.0,0.0,0,4,14,0,0,2.0,13.0,0.0
7810,5.0,Rex Burkhead,RB,2022,HOU@JAX,4.0,0.0,0.0,0,3,15,0,0,2.0,13.0,0.0
7811,5.0,J.K. Dobbins,RB,2022,CIN@BAL,4.0,0.0,0.0,0,8,44,0,0,0.0,0.0,0.0
7812,5.0,Kyle Juszczyk,RB,2022,SF@CAR,4.0,0.0,0.0,0,0,0,0,0,2.0,27.0,0.0
7813,5.0,Cam Akers,RB,2022,DAL@LA,3.0,0.0,0.0,0,13,33,0,0,0.0,0.0,0.0
7814,5.0,AJ Dillon,RB,2022,NYG@GB,3.0,0.0,0.0,0,6,34,0,0,0.0,0.0,0.0
7815,5.0,Kenyan Drake,RB,2022,CIN@BAL,3.0,0.0,0.0,0,4,26,0,0,1.0,1.0,0.0
7816,5.0,Caleb Huntley,RB,2022,ATL@TB,3.0,0.0,0.0,0,8,34,0,0,0.0,0.0,0.0
7817,5.0,Mark Ingram,RB,2022,SEA@NO,3.0,0.0,0.0,0,9,16,0,0,0.0,0.0,0.0
7818,5.0,Kenny Gainwell,RB,2022,PHI@ARI,2.0,0.0,0.0,0,3,20,0,0,0.0,0.0,0.0
7819,5.0,Damien Harris,RB,2022,DET@NE,2.0,0.0,0.0,0,4,11,0,0,1.0,1.0,0.0
7820,5.0,Brian Robinson,RB,2022,TEN@WAS,2.0,0.0,0.0,0,9,22,0,0,0.0,0.0,0.0
7821,5.0,DeeJay Dallas,RB,2022,SEA@NO,1.0,0.0,0.0,0,1,4,0,0,1.0,6.0,0.0
7822,5.0,Khalil Herbert,RB,2022,CHI@MIN,1.0,0.0,0.0,0,4,11,0,0,0.0,0.0,0.0
7823,5.0,Nyheim Hines,RB,2022,IND@DEN,1.0,0.0,0.0,0,1,3,0,0,1.0,5.0,0.0
7824,5.0,Justin Jackson,RB,2022,DET@NE,1.0,0.0,0.0,0,3,14,0,0,0.0,0.0,0.0
7825,5.0,Jakob Johnson,RB,2022,LV@KC,1.0,0.0,0.0,0,0,0,0,0,1.0,5.0,0.0
7826,5.0,Chris Myarick,RB,2022,NYG@GB,1.0,0.0,0.0,0,0,0,0,0,1.0,4.0,0.0
7827,5.0,Derek Watt,RB,2022,PIT@BUF,1.0,0.0,0.0,0,0,0,0,0,1.0,1.0,0.0
7828,5.0,Mike Davis,RB,2022,CIN@BAL,0.0,0.0,0.0,0,1,3,0,0,0.0,0.0,0.0
7829,5.0,Chase Edmonds,RB,2022,MIA@NYJ,0.0,0.0,0.0,0,1,1,0,0,0.0,0.0,0.0
7830,5.0,D'Onta Foreman,RB,2022,SF@CAR,0.0,0.0,0.0,0,2,2,0,0,0.0,0.0,0.0
7831,5.0,JaMycal Hasty,RB,2022,HOU@JAX,0.0,0.0,0.0,0,1,6,0,0,0.0,0.0,0.0
7832,5.0,Alexander Horvath,RB,2022,LAC@CLE,0.0,0.0,0.0,0,2,3,0,0,0.0,0.0,0.0
7833,5.0,Sony Michel,RB,2022,LAC@CLE,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0
7834,5.0,Zack Moss,RB,2022,PIT@BUF,0.0,0.0,0.0,0,1,7,0,0,0.0,0.0,0.0
7835,5.0,Devine Ozigbo,RB,2022,IND@DEN,0.0,0.0,0.0,0,1,2,0,0,0.0,0.0,0.0
7836,5.0,Isiah Pacheco,RB,2022,LV@KC,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0
7837,5.0,Zamir White,RB,2022,LV@KC,0.0,0.0,0.0,0,1,-7,0,0,0.0,0.0,0.0
7838,5.0,Darrel Williams,RB,2022,PHI@ARI,0.0,0.0,0.0,0,3,9,0,0,0.0,0.0,0.0
7839,6.0,Deon Jackson,RB,2022,JAX@IND,27.0,0.0,0.0,0,12,42,0,1,10.0,79.0,0.0
7840,6.0,Rhamondre Stevenson,RB,2022,NE@CLE,24.0,0.0,0.0,0,19,76,0,2,4.0,15.0,0.0
7841,6.0,Austin Ekeler,RB,2022,DEN@LAC,23.0,0.0,0.0,0,14,36,0,1,10.0,47.0,0.0
7842,6.0,Leonard Fournette,RB,2022,TB@PIT,21.0,0.0,0.0,0,21,63,0,0,6.0,38.0,1.0
7843,6.0,Christian McCaffrey,RB,2022,CAR@LA,21.0,0.0,0.0,0,13,69,0,0,7.0,89.0,0.0
7844,6.0,Breece Hall,RB,2022,NYJ@GB,19.0,0.0,0.0,0,20,116,0,1,2.0,5.0,0.0
7845,6.0,Saquon Barkley,RB,2022,BAL@NYG,18.0,0.0,0.0,0,22,83,0,1,3.0,12.0,0.0
7846,6.0,Kenyan Drake,RB,2022,BAL@NYG,18.0,0.0,0.0,0,10,119,0,1,1.0,8.0,0.0
7847,6.0,Kenneth Walker,RB,2022,ARI@SEA,18.0,0.0,0.0,0,21,97,0,1,2.0,13.0,0.0
7848,6.0,Alvin Kamara,RB,2022,CIN@NO,17.0,0.0,0.0,0,19,99,0,0,6.0,25.0,0.0
7849,6.0,Joe Mixon,RB,2022,CIN@NO,16.0,0.0,0.0,0,8,45,0,0,4.0,23.0,1.0
7850,6.0,Ezekiel Elliott,RB,2022,DAL@PHI,15.0,0.0,0.0,0,13,81,0,1,1.0,5.0,0.0
7851,6.0,Dalvin Cook,RB,2022,MIN@MIA,14.0,0.0,0.0,0,13,77,0,1,1.0,6.0,0.0
7852,6.0,Miles Sanders,RB,2022,DAL@PHI,14.0,0.0,0.0,0,18,71,0,1,1.0,1.0,0.0
7853,6.0,Devin Singletary,RB,2022,BUF@KC,14.0,0.0,0.0,0,17,85,0,0,4.0,22.0,0.0
7854,6.0,Travis Etienne,RB,2022,JAX@IND,12.0,0.0,0.0,0,10,86,0,0,2.0,22.0,0.0
7855,6.0,Najee Harris,RB,2022,TB@PIT,12.0,0.0,0.0,0,14,42,0,0,2.0,7.0,1.0
7856,6.0,Darrell Henderson,RB,2022,CAR@LA,12.0,0.0,0.0,0,12,43,0,1,2.0,9.0,0.0
7857,6.0,Brian Robinson,RB,2022,WAS@CHI,12.0,0.0,0.0,0,17,60,0,1,0.0,0.0,0.0
7858,6.0,JaMycal Hasty,RB,2022,JAX@IND,11.0,0.0,0.0,0,3,57,0,1,0.0,0.0,0.0
7859,6.0,AJ Dillon,RB,2022,NYJ@GB,9.0,0.0,0.0,0,10,41,0,0,4.0,11.0,0.0
7860,6.0,Eno Benjamin,RB,2022,ARI@SEA,8.0,0.0,0.0,0,15,37,0,0,3.0,28.0,0.0
7861,6.0,David Montgomery,RB,2022,WAS@CHI,8.0,0.0,0.0,0,15,67,0,0,1.0,13.0,0.0
7862,6.0,Nick Chubb,RB,2022,NE@CLE,7.0,0.0,0.0,0,12,56,0,0,1.0,14.0,0.0
7863,6.0,Antonio Gibson,RB,2022,WAS@CHI,7.0,0.0,0.0,0,5,35,0,0,3.0,18.0,0.0
7864,6.0,Khalil Herbert,RB,2022,WAS@CHI,7.0,0.0,0.0,0,7,74,0,0,0.0,0.0,0.0
7865,6.0,Kyle Juszczyk,RB,2022,SF@ATL,7.0,0.0,0.0,0,0,0,0,0,4.0,33.0,0.0
7866,6.0,Latavius Murray,RB,2022,DEN@LAC,7.0,0.0,0.0,0,15,66,0,0,1.0,-2.0,0.0
7867,6.0,Mark Ingram,RB,2022,CIN@NO,6.0,0.0,0.0,0,9,46,0,0,1.0,11.0,0.0
7868,6.0,Aaron Jones,RB,2022,NYJ@GB,6.0,0.0,0.0,0,9,19,0,0,3.0,25.0,0.0
7869,6.0,Sony Michel,RB,2022,DEN@LAC,6.0,0.0,0.0,0,8,28,0,0,3.0,14.0,0.0
7870,6.0,Tony Pollard,RB,2022,DAL@PHI,6.0,0.0,0.0,0,11,44,0,0,2.0,8.0,0.0
7871,6.0,James Robinson,RB,2022,JAX@IND,6.0,0.0,0.0,0,12,54,0,0,1.0,1.0,0.0
7872,6.0,Tyler Allgeier,RB,2022,SF@ATL,5.0,0.0,0.0,0,15,51,0,0,0.0,0.0,0.0
7873,6.0,Michael Carter,RB,2022,NYJ@GB,5.0,0.0,0.0,0,6,41,0,0,1.0,6.0,0.0
7874,6.0,Caleb Huntley,RB,2022,SF@ATL,5.0,0.0,0.0,0,16,59,0,0,0.0,0.0,0.0
7875,6.0,Phillip Lindsay,RB,2022,JAX@IND,5.0,0.0,0.0,0,3,7,0,0,3.0,5.0,0.0
7876,6.0,Jerick McKinnon,RB,2022,BUF@KC,5.0,0.0,0.0,0,2,1,0,0,3.0,29.0,0.0
7877,6.0,Raheem Mostert,RB,2022,MIN@MIA,5.0,0.0,0.0,0,14,49,0,0,1.0,-1.0,0.0
7878,6.0,Rachaad White,RB,2022,TB@PIT,5.0,0.0,0.0,0,4,12,0,0,3.0,11.0,0.0
7879,6.0,Chase Edmonds,RB,2022,MIN@MIA,4.0,0.0,0.0,0,2,3,0,0,2.0,28.0,0.0
7880,6.0,Reggie Gilliam,RB,2022,BUF@KC,4.0,0.0,0.0,0,0,0,0,0,3.0,18.0,0.0
7881,6.0,Matt Breida,RB,2022,BAL@NYG,3.0,0.0,0.0,0,3,-6,0,0,2.0,17.0,0.0
7882,6.0,Malcolm Brown,RB,2022,CAR@LA,3.0,0.0,0.0,0,7,15,0,0,1.0,13.0,0.0
7883,6.0,Clyde Edwards-Helaire,RB,2022,BUF@KC,3.0,0.0,0.0,0,9,33,0,0,0.0,0.0,0.0
7884,6.0,Alec Ingold,RB,2022,MIN@MIA,3.0,0.0,0.0,0,1,2,0,0,2.0,10.0,0.0
7885,6.0,Samaje Perine,RB,2022,CIN@NO,3.0,0.0,0.0,0,2,5,0,0,2.0,11.0,0.0
7886,6.0,Kenny Gainwell,RB,2022,DAL@PHI,2.0,0.0,0.0,0,5,25,0,0,0.0,0.0,0.0
7887,6.0,D'Ernest Johnson,RB,2022,NE@CLE,2.0,0.0,0.0,0,0,0,0,0,2.0,9.0,0.0
7888,6.0,J.D. McKissic,RB,2022,WAS@CHI,2.0,0.0,0.0,0,2,20,0,0,0.0,0.0,0.0
7889,6.0,Isiah Pacheco,RB,2022,BUF@KC,2.0,0.0,0.0,0,2,9,0,0,2.0,9.0,0.0
7890,6.0,Ronnie Rivers,RB,2022,CAR@LA,2.0,0.0,0.0,0,1,0,0,0,1.0,14.0,0.0
7891,6.0,Andrew Beck,RB,2022,DEN@LAC,1.0,0.0,0.0,0,0,0,0,0,1.0,7.0,0.0
7892,6.0,Mike Boone,RB,2022,DEN@LAC,1.0,0.0,0.0,0,1,1,0,0,1.0,3.0,0.0
7893,6.0,J.K. Dobbins,RB,2022,BAL@NYG,1.0,0.0,0.0,0,7,15,0,0,0.0,0.0,0.0
7894,6.0,D'Onta Foreman,RB,2022,CAR@LA,1.0,0.0,0.0,0,5,19,0,0,0.0,0.0,0.0
7895,6.0,Alexander Horvath,RB,2022,DEN@LAC,1.0,0.0,0.0,0,0,0,0,0,1.0,0.0,0.0
7896,6.0,Chuba Hubbard,RB,2022,CAR@LA,1.0,0.0,0.0,0,2,6,0,0,1.0,1.0,0.0
7897,6.0,Kareem Hunt,RB,2022,NE@CLE,1.0,0.0,0.0,0,4,12,0,0,0.0,0.0,0.0
7898,6.0,Boston Scott,RB,2022,DAL@PHI,1.0,0.0,0.0,0,6,16,0,0,0.0,0.0,0.0
7899,6.0,Keith Smith,RB,2022,SF@ATL,1.0,0.0,0.0,0,1,2,0,0,1.0,8.0,0.0
7900,6.0,Avery Williams,RB,2022,SF@ATL,1.0,0.0,0.0,0,2,6,0,0,1.0,2.0,0.0
7901,6.0,Jeffery Wilson,RB,2022,SF@ATL,1.0,0.0,0.0,0,7,25,1,0,0.0,0.0,0.0
7902,6.0,Tevin Coleman,RB,2022,SF@ATL,0.0,0.0,0.0,0,4,3,0,0,0.0,0.0,0.0
7903,6.0,James Cook,RB,2022,BUF@KC,0.0,0.0,0.0,0,2,8,0,0,0.0,0.0,0.0
7904,6.0,DeeJay Dallas,RB,2022,ARI@SEA,0.0,0.0,0.0,0,2,1,0,0,0.0,0.0,0.0
7905,6.0,Melvin Gordon,RB,2022,DEN@LAC,0.0,0.0,0.0,0,3,8,0,0,0.0,0.0,0.0
7906,6.0,C.J. Ham,RB,2022,MIN@MIA,0.0,0.0,0.0,0,1,3,0,0,0.0,0.0,0.0
7907,6.0,Kevin Harris,RB,2022,NE@CLE,0.0,0.0,0.0,0,3,5,0,0,0.0,0.0,0.0
7908,6.0,Keaontay Ingram,RB,2022,ARI@SEA,0.0,0.0,0.0,0,3,7,0,0,0.0,0.0,0.0
7909,6.0,Alexander Mattison,RB,2022,MIN@MIA,0.0,0.0,0.0,0,1,3,0,0,0.0,0.0,0.0
7910,6.0,Pierre Strong,RB,2022,NE@CLE,0.0,0.0,0.0,0,1,5,0,0,0.0,0.0,0.0
7911,6.0,Jaylen Warren,RB,2022,TB@PIT,0.0,0.0,0.0,0,2,2,0,0,0.0,0.0,0.0
7912,7.0,Austin Ekeler,RB,2022,SEA@LAC,36.0,0.0,0.0,0,9,31,0,1,12.0,96.0,1.0
7913,7.0,Josh Jacobs,RB,2022,HOU@LV,36.0,0.0,0.0,0,20,143,0,3,3.0,12.0,0.0
7914,7.0,Aaron Jones,RB,2022,GB@WAS,28.0,0.0,0.0,0,8,23,0,0,9.0,53.0,2.0
7915,7.0,Kenneth Walker,RB,2022,SEA@LAC,28.0,0.0,0.0,0,23,167,0,2,0.0,0.0,0.0
7916,7.0,Eno Benjamin,RB,2022,NO@ARI,23.0,0.0,0.0,0,12,92,0,1,4.0,21.0,0.0
7917,7.0,Rhamondre Stevenson,RB,2022,CHI@NE,22.0,0.0,0.0,0,11,39,0,1,8.0,59.0,0.0
7918,7.0,Raheem Mostert,RB,2022,PIT@MIA,20.0,0.0,0.0,0,16,79,0,0,4.0,30.0,1.0
7919,7.0,Travis Etienne,RB,2022,NYG@JAX,19.0,0.0,0.0,0,14,114,1,1,1.0,5.0,0.0
7920,7.0,Nick Chubb,RB,2022,CLE@BAL,18.0,0.0,0.0,0,16,91,0,1,2.0,16.0,0.0
7921,7.0,Gus Edwards,RB,2022,CLE@BAL,18.0,0.0,0.0,0,16,66,0,2,0.0,0.0,0.0
7922,7.0,Saquon Barkley,RB,2022,NYG@JAX,17.0,0.0,0.0,0,24,110,0,0,4.0,25.0,0.0
7923,7.0,Ezekiel Elliott,RB,2022,DET@DAL,17.0,0.0,0.0,0,15,57,0,2,0.0,0.0,0.0
7924,7.0,Joe Mixon,RB,2022,ATL@CIN,17.0,0.0,0.0,0,17,58,0,1,3.0,33.0,0.0
7925,7.0,Derrick Henry,RB,2022,IND@TEN,16.0,0.0,0.0,0,30,128,0,0,3.0,10.0,0.0
7926,7.0,Alvin Kamara,RB,2022,NO@ARI,16.0,0.0,0.0,0,11,49,0,0,7.0,56.0,0.0
7927,7.0,D'Onta Foreman,RB,2022,TB@CAR,15.0,0.0,0.0,0,15,118,0,0,2.0,27.0,0.0
7928,7.0,Antonio Gibson,RB,2022,GB@WAS,15.0,0.0,0.0,0,10,59,0,0,3.0,18.0,1.0
7929,7.0,Khalil Herbert,RB,2022,CHI@NE,15.0,0.0,0.0,0,12,62,0,0,1.0,25.0,1.0
7930,7.0,Chuba Hubbard,RB,2022,TB@CAR,15.0,0.0,0.0,0,9,63,0,1,2.0,10.0,0.0
7931,7.0,Dameon Pierce,RB,2022,HOU@LV,15.0,0.0,0.0,0,20,92,0,0,4.0,25.0,0.0
7932,7.0,Jonathan Taylor,RB,2022,IND@TEN,14.0,0.0,0.0,0,10,58,0,0,7.0,27.0,0.0
7933,7.0,Breece Hall,RB,2022,NYJ@DEN,13.0,0.0,0.0,0,4,72,0,1,0.0,0.0,0.0
7934,7.0,David Montgomery,RB,2022,CHI@NE,12.0,0.0,0.0,0,15,62,0,1,0.0,0.0,0.0
7935,7.0,Tony Pollard,RB,2022,DET@DAL,12.0,0.0,0.0,0,12,83,0,0,2.0,26.0,0.0
7936,7.0,Tyler Allgeier,RB,2022,ATL@CIN,11.0,0.0,0.0,0,16,50,0,1,0.0,0.0,0.0
7937,7.0,Keaontay Ingram,RB,2022,NO@ARI,11.0,0.0,0.0,0,9,14,0,1,2.0,23.0,0.0
7938,7.0,Najee Harris,RB,2022,PIT@MIA,10.0,0.0,0.0,0,17,65,0,0,3.0,15.0,0.0
7939,7.0,Latavius Murray,RB,2022,NYJ@DEN,10.0,0.0,0.0,0,8,24,0,1,2.0,-1.0,0.0
7940,7.0,Dare Ogunbowale,RB,2022,HOU@LV,10.0,0.0,0.0,0,1,8,0,0,5.0,54.0,0.0
7941,7.0,Brian Robinson,RB,2022,GB@WAS,10.0,0.0,0.0,0,20,73,0,0,2.0,13.0,0.0
7942,7.0,Clyde Edwards-Helaire,RB,2022,KC@SF,9.0,0.0,0.0,0,6,32,0,1,0.0,0.0,0.0
7943,7.0,Nyheim Hines,RB,2022,IND@TEN,9.0,0.0,0.0,0,4,2,0,0,5.0,41.0,0.0
